,timestamp,value
581,2024-04-16 09:13:00,0.010374442390634626
582,2024-04-16 09:14:00,0.010569486198547215
583,2024-04-16 09:15:00,0.013160945415110254
584,2024-04-16 09:16:00,0.01286812912875483
585,2024-04-16 09:17:00,0.009312999371306425
586,2024-04-16 09:18:00,0.010316780475779613
587,2024-04-16 09:19:00,0.011120673985444678
588,2024-04-16 09:20:00,0.013526495728581889
589,2024-04-16 09:21:00,0.015446554289869123
590,2024-04-16 09:22:00,0.01902600448654038
591,2024-04-16 09:23:00,0.022070714035526646
592,2024-04-16 09:24:00,0.015193303591400522
593,2024-04-16 09:25:00,0.009908171877010164
594,2024-04-16 09:26:00,0.010597979605350286
595,2024-04-16 09:27:00,0.013098373517528999
596,2024-04-16 09:28:00,0.012345169040247678
597,2024-04-16 09:29:00,0.012907767195767195
598,2024-04-16 09:30:00,0.014491206187947357
599,2024-04-16 09:31:00,0.011855865295513617
600,2024-04-16 09:32:00,0.011625617114646188
601,2024-04-16 09:33:00,0.010831382917771883
602,2024-04-16 09:34:00,0.010411356297323237
603,2024-04-16 09:35:00,0.010469842805320435
604,2024-04-16 09:36:00,0.009062354197504759
605,2024-04-16 09:37:00,0.009871812848050915
606,2024-04-16 09:38:00,0.011198766477606103
607,2024-04-16 09:39:00,0.012219494339622642
608,2024-04-16 09:40:00,0.011619184319936646
609,2024-04-16 09:41:00,0.012208224513172966
610,2024-04-16 09:42:00,0.0142110163157415
611,2024-04-16 09:43:00,0.01336818122626153
612,2024-04-16 09:44:00,0.012192002885742629
613,2024-04-16 09:45:00,0.011459572078095748
614,2024-04-16 09:46:00,0.011891329999152326
615,2024-04-16 09:47:00,0.01150662783171521
616,2024-04-16 09:48:00,0.01014039087893864
617,2024-04-16 09:49:00,0.011263241164921466
618,2024-04-16 09:50:00,0.013170475032425421
619,2024-04-16 09:51:00,0.014017488811131906
620,2024-04-16 09:52:00,0.012034106281701132
621,2024-04-16 09:53:00,0.016180798037110873
622,2024-04-16 09:54:00,0.01599847036776763
623,2024-04-16 09:55:00,0.010155553905126976
624,2024-04-16 09:56:00,0.011413327301143375
625,2024-04-16 09:57:00,0.012341869089099055
626,2024-04-16 09:58:00,0.011832083159388829
627,2024-04-16 09:59:00,0.011728743684742337
628,2024-04-16 10:00:00,0.013416962353959325
629,2024-04-16 10:01:00,0.013487266238401142
630,2024-04-16 10:02:00,0.012454703781704973
631,2024-04-16 10:03:00,0.011453054417788181
632,2024-04-16 10:04:00,0.011004565389174239
633,2024-04-16 10:05:00,0.01120287493801448
634,2024-04-16 10:06:00,0.011657372827316671
635,2024-04-16 10:07:00,0.013051978860585562
636,2024-04-16 10:08:00,0.013873084508535681
637,2024-04-16 10:09:00,0.01778978408389883
638,2024-04-16 10:10:00,0.01778768546593895
639,2024-04-16 10:11:00,0.013460338912998554
640,2024-04-16 10:12:00,0.010946442766469687
641,2024-04-16 10:13:00,0.030273419105089378
642,2024-04-16 10:14:00,0.03232294017094017
643,2024-04-16 10:15:00,0.01175553106953107
644,2024-04-16 10:16:00,0.01043407629364988
645,2024-04-16 10:17:00,0.01250519503945885
646,2024-04-16 10:18:00,0.01947466883609936
647,2024-04-16 10:19:00,0.018301068564036224
648,2024-04-16 10:20:00,0.011771808380571302
649,2024-04-16 10:21:00,0.010971663056827062
650,2024-04-16 10:22:00,0.010503164309532022
651,2024-04-16 10:23:00,0.012333919316563835
652,2024-04-16 10:24:00,0.013181648208469055
653,2024-04-16 10:25:00,0.011802315124153499
654,2024-04-16 10:26:00,0.011035320822564334
655,2024-04-16 10:27:00,0.010431589458756794
656,2024-04-16 10:28:00,0.01024466906561113
657,2024-04-16 10:29:00,0.010170722105753552
658,2024-04-16 10:30:00,0.010216009863785815
659,2024-04-16 10:31:00,0.011427271592091571
660,2024-04-16 10:32:00,0.012694847851335655
661,2024-04-16 10:33:00,0.013159300084124505
662,2024-04-16 10:34:00,0.012099259468360385
663,2024-04-16 10:35:00,0.012134795381801556
664,2024-04-16 10:36:00,0.012501411025036487
665,2024-04-16 10:37:00,0.012245595465659035
666,2024-04-16 10:38:00,0.01152333950550049
667,2024-04-16 10:39:00,0.010581969860064586
668,2024-04-16 10:40:00,0.011700685557586837
669,2024-04-16 10:41:00,0.0133173269207647
670,2024-04-16 10:42:00,0.013244309439318666
671,2024-04-16 10:43:00,0.010688678362573098
672,2024-04-16 10:44:00,0.009656839831760829
673,2024-04-16 10:45:00,0.010189262996941895
674,2024-04-16 10:46:00,0.011021715253541366
675,2024-04-16 10:47:00,0.0104629496997736
676,2024-04-16 10:48:00,0.008770675148778986
677,2024-04-16 10:49:00,0.009575785544768069
678,2024-04-16 10:50:00,0.01049803563761271
679,2024-04-16 10:51:00,0.010383569368992896
680,2024-04-16 10:52:00,0.013442572905894519
681,2024-04-16 10:53:00,0.013788841889117045
682,2024-04-16 10:54:00,0.010390538587848932
683,2024-04-16 10:55:00,0.03141268641041798
684,2024-04-16 10:56:00,0.03182879202460494
685,2024-04-16 10:57:00,0.011037447382063246
686,2024-04-16 10:58:00,0.011466077919364947
687,2024-04-16 10:59:00,0.012388913744891374
688,2024-04-16 11:00:00,0.012075232194686314
689,2024-04-16 11:01:00,0.010606510406004776
690,2024-04-16 11:02:00,0.012815179211469534
691,2024-04-16 11:03:00,0.012772051413309593
692,2024-04-16 11:04:00,0.010460767184035477
693,2024-04-16 11:05:00,0.011357215859982714
694,2024-04-16 11:06:00,0.010444348235294118
695,2024-04-16 11:07:00,0.00813133114179268
696,2024-04-16 11:08:00,0.00932406914893617
697,2024-04-16 11:09:00,0.011907066216216216
698,2024-04-16 11:10:00,0.012156670935849906
699,2024-04-16 11:11:00,0.011750592479230434
700,2024-04-16 11:12:00,0.012616942079859587
701,2024-04-16 11:13:00,0.01361557038606403
702,2024-04-16 11:14:00,0.014870132649322096
703,2024-04-16 11:15:00,0.013217440018910294
704,2024-04-16 11:16:00,0.015565834977370314
705,2024-04-16 11:17:00,0.016640151407617695
706,2024-04-16 11:18:00,0.012919046865635863
707,2024-04-16 11:19:00,0.01224109585492228
708,2024-04-16 11:20:00,0.01100596417281349
709,2024-04-16 11:21:00,0.011986808952468852
710,2024-04-16 11:22:00,0.012553994036970781
711,2024-04-16 11:23:00,0.011195480446242492
712,2024-04-16 11:24:00,0.014736235208002928
713,2024-04-16 11:25:00,0.020366533185020394
714,2024-04-16 11:26:00,0.016307366416902103
715,2024-04-16 11:27:00,0.02107556988200949
716,2024-04-16 11:28:00,0.02408501953356221
717,2024-04-16 11:29:00,0.019147230960733282
718,2024-04-16 11:30:00,0.018373671414152744
719,2024-04-16 11:31:00,0.023763941771863983
720,2024-04-16 11:32:00,0.023870451263537908
721,2024-04-16 11:33:00,0.017751918249472396
722,2024-04-16 11:34:00,0.016888581453634085
723,2024-04-16 11:35:00,0.013024495271225133
724,2024-04-16 11:36:00,0.011949628552248825
725,2024-04-16 11:37:00,0.03636022709208584
726,2024-04-16 11:38:00,0.03805056708467428
727,2024-04-16 11:39:00,0.015638847738468426
728,2024-04-16 11:40:00,0.01635775394181657
729,2024-04-16 11:41:00,0.015354898670734364
730,2024-04-16 11:42:00,0.0129558433230498
731,2024-04-16 11:43:00,0.023145137183730118
732,2024-04-16 11:44:00,0.028313819966583127
733,2024-04-16 11:45:00,0.020988689162881245
734,2024-04-16 11:46:00,0.014522520517144463
735,2024-04-16 11:47:00,0.01223230122746876
736,2024-04-16 11:48:00,0.01590110848
737,2024-04-16 11:49:00,0.01812210264516809
738,2024-04-16 11:50:00,0.018314936251833464
739,2024-04-16 11:51:00,0.01648368496936201
740,2024-04-16 11:52:00,0.013960661071048588
741,2024-04-16 11:53:00,0.012281487244022423
742,2024-04-16 11:54:00,0.012553759186864738
743,2024-04-16 11:55:00,0.015332318176740028
744,2024-04-16 11:56:00,0.019795216860787578
745,2024-04-16 11:57:00,0.02371058363221389
746,2024-04-16 11:58:00,0.019038900064198585
747,2024-04-16 11:59:00,0.012417737480350325
748,2024-04-16 12:00:00,0.011378193153746618
749,2024-04-16 12:01:00,0.010799854991892517
750,2024-04-16 12:02:00,0.01037707348752421
751,2024-04-16 12:03:00,0.012148694300518134
752,2024-04-16 12:04:00,0.015381490395230735
753,2024-04-16 12:05:00,0.016045329167596517
754,2024-04-16 12:06:00,0.01261373395188262
755,2024-04-16 12:07:00,0.010144408049668164
756,2024-04-16 12:08:00,0.010624274759693271
757,2024-04-16 12:09:00,0.016049547892720305
758,2024-04-16 12:10:00,0.018903229108712585
759,2024-04-16 12:11:00,0.017042029870560905
760,2024-04-16 12:12:00,0.016552219938784436
761,2024-04-16 12:13:00,0.01390361966192171
762,2024-04-16 12:14:00,0.011120204685012508
763,2024-04-16 12:15:00,0.01317731748878924
764,2024-04-16 12:16:00,0.019145076344323966
765,2024-04-16 12:17:00,0.021457557234941096
766,2024-04-16 12:18:00,0.01748907527362073
767,2024-04-16 12:19:00,0.012928629679144385
768,2024-04-16 12:20:00,0.01626753512654636
769,2024-04-16 12:21:00,0.03913658658772629
770,2024-04-16 12:22:00,0.04040175353890047
771,2024-04-16 12:23:00,0.03831118125824901
772,2024-04-16 12:24:00,0.033778349276974415
773,2024-04-16 12:25:00,0.018605851752623356
774,2024-04-16 12:26:00,0.022744900430883896
775,2024-04-16 12:27:00,0.01937659209280303
776,2024-04-16 12:28:00,0.03738800047607713
777,2024-04-16 12:29:00,0.03708166745394426
778,2024-04-16 12:30:00,0.01455672495657209
779,2024-04-16 12:31:00,0.019107576927576926
780,2024-04-16 12:32:00,0.018433885545588734
781,2024-04-16 12:33:00,0.016459099761956288
782,2024-04-16 12:34:00,0.016987658097407526
783,2024-04-16 12:35:00,0.0152186228276186
784,2024-04-16 12:36:00,0.017925756385068763
785,2024-04-16 12:37:00,0.01723682120808619
786,2024-04-16 12:38:00,0.028451328637357297
787,2024-04-16 12:39:00,0.02781780721466588
788,2024-04-16 12:40:00,0.012240221290472862
789,2024-04-16 12:41:00,0.013217030366008544
790,2024-04-16 12:42:00,0.014591314575645758
791,2024-04-16 12:43:00,0.015598626060676506
792,2024-04-16 12:44:00,0.015355268767908308
793,2024-04-16 12:45:00,0.013699202503767242
794,2024-04-16 12:46:00,0.012973332400279916
795,2024-04-16 12:47:00,0.011879710392973765
796,2024-04-16 12:48:00,0.019411118605958403
797,2024-04-16 12:49:00,0.019615311227457827
798,2024-04-16 12:50:00,0.024530311990686848
799,2024-04-16 12:51:00,0.06708088366251855
800,2024-04-16 12:52:00,0.05314735297437634
801,2024-04-16 12:53:00,0.009539319254658384
802,2024-04-16 12:54:00,0.012235053202304303
803,2024-04-16 12:55:00,0.01322539352896915
804,2024-04-16 12:56:00,0.015827897435897437
805,2024-04-16 12:57:00,0.01980326301282731
806,2024-04-16 12:58:00,0.01959280823568065
807,2024-04-16 12:59:00,0.01726488440889668
808,2024-04-16 13:00:00,0.018795427864612618
809,2024-04-16 13:01:00,0.019072698412698413
810,2024-04-16 13:02:00,0.017505484195241817
811,2024-04-16 13:03:00,0.01856931868131868
812,2024-04-16 13:04:00,0.01586881850853549
813,2024-04-16 13:05:00,0.014052902286902287
814,2024-04-16 13:06:00,0.015920408301376043
815,2024-04-16 13:07:00,0.01557835806240454
816,2024-04-16 13:08:00,0.013248900551888324
817,2024-04-16 13:09:00,0.03452209310076658
818,2024-04-16 13:10:00,0.042659383714118336
819,2024-04-16 13:11:00,0.020449210682492582
820,2024-04-16 13:12:00,0.017287623600746267
821,2024-04-16 13:13:00,0.020847539345608068
822,2024-04-16 13:14:00,0.017900824524312898
823,2024-04-16 13:15:00,0.014435927849588718
824,2024-04-16 13:16:00,0.016039247547605308
825,2024-04-16 13:17:00,0.034444407302038876
826,2024-04-16 13:18:00,0.05676437140115163
827,2024-04-16 13:19:00,0.0381013352947833
828,2024-04-16 13:20:00,0.014376883710705649
829,2024-04-16 13:21:00,0.012555229365768897
830,2024-04-16 13:22:00,0.014886406679116776
831,2024-04-16 13:23:00,0.01510831696892688
832,2024-04-16 13:24:00,0.012620720368239356
833,2024-04-16 13:25:00,0.017303574941201626
834,2024-04-16 13:26:00,0.016738837843507447
835,2024-04-16 13:27:00,0.012014923027236517
836,2024-04-16 13:28:00,0.012786636971046771
837,2024-04-16 13:29:00,0.013190151069654264
838,2024-04-16 13:30:00,0.013294814739620343
839,2024-04-16 13:31:00,0.018336868774361196
840,2024-04-16 13:32:00,0.018106952170371234
841,2024-04-16 13:33:00,0.012386872949816401
842,2024-04-16 13:34:00,0.011689075619625695
843,2024-04-16 13:35:00,0.010896267512556172
844,2024-04-16 13:36:00,0.010595236998916577
845,2024-04-16 13:37:00,0.009844280244615793
846,2024-04-16 13:38:00,0.03887750128402671
847,2024-04-16 13:39:00,0.03886455744782922
848,2024-04-16 13:40:00,0.013399101968223855
849,2024-04-16 13:41:00,0.015247502265680897
850,2024-04-16 13:42:00,0.014871049050448561
851,2024-04-16 13:43:00,0.014963731343283583
852,2024-04-16 13:44:00,0.01483508185913636
853,2024-04-16 13:45:00,0.014482179397642953
854,2024-04-16 13:46:00,0.01588881632653061
855,2024-04-16 13:47:00,0.020036967844202898
856,2024-04-16 13:48:00,0.021975813898425477
857,2024-04-16 13:49:00,0.022452621484880572
858,2024-04-16 13:50:00,0.023650663265306123
859,2024-04-16 13:51:00,0.015793412182140743
860,2024-04-16 13:52:00,0.011931039335563502
861,2024-04-16 13:53:00,0.013306004911131899
862,2024-04-16 13:54:00,0.014081808219178081
863,2024-04-16 13:55:00,0.012329035606517803
864,2024-04-16 13:56:00,0.010896195486963639
865,2024-04-16 13:57:00,0.013047095238095238
866,2024-04-16 13:58:00,0.03354534297660752
867,2024-04-16 13:59:00,0.03384306974627375
868,2024-04-16 14:00:00,0.014769951241637375
869,2024-04-16 14:01:00,0.013919131017536022
870,2024-04-16 14:02:00,0.02597832142033664
871,2024-04-16 14:03:00,0.026203354685646503
872,2024-04-16 14:04:00,0.012625616787467852
873,2024-04-16 14:05:00,0.012798777606452377
874,2024-04-16 14:06:00,0.011501963662790698
875,2024-04-16 14:07:00,0.01014482121138409
876,2024-04-16 14:08:00,0.009883283041936667
877,2024-04-16 14:09:00,0.011617612048192772
878,2024-04-16 14:10:00,0.011370727746829443
879,2024-04-16 14:11:00,0.008858789378829748
880,2024-04-16 14:12:00,0.008637860611397659
881,2024-04-16 14:13:00,0.011023096183941254
882,2024-04-16 14:14:00,0.011520802223457477
883,2024-04-16 14:15:00,0.0100363304981774
884,2024-04-16 14:16:00,0.012183455752212389
885,2024-04-16 14:17:00,0.013194332153914197
886,2024-04-16 14:18:00,0.010624492623043135
887,2024-04-16 14:19:00,0.010164074057550748
888,2024-04-16 14:20:00,0.011858503736754044
889,2024-04-16 14:21:00,0.011490097803939326
890,2024-04-16 14:22:00,0.009950079982469596
891,2024-04-16 14:23:00,0.009625554442508712
892,2024-04-16 14:24:00,0.009658376081825334
893,2024-04-16 14:25:00,0.009570541181787368
894,2024-04-16 14:26:00,0.010825029980767054
895,2024-04-16 14:27:00,0.011730545352239479
896,2024-04-16 14:28:00,0.012413554636739516
897,2024-04-16 14:29:00,0.013166138773454225
898,2024-04-16 14:30:00,0.014166263209633816
899,2024-04-16 14:31:00,0.014977271762208068
900,2024-04-16 14:32:00,0.01231817596319724
901,2024-04-16 14:33:00,0.01068679723502304
902,2024-04-16 14:34:00,0.010224715541852234
903,2024-04-16 14:35:00,0.010077931011461
904,2024-04-16 14:36:00,0.015233932345788194
905,2024-04-16 14:37:00,0.018187992121676332
906,2024-04-16 14:38:00,0.016589112274329666
907,2024-04-16 14:39:00,0.0156798013591218
908,2024-04-16 14:40:00,0.013340592481525115
909,2024-04-16 14:41:00,0.013783857029747765
910,2024-04-16 14:42:00,0.023488438233912633
911,2024-04-16 14:43:00,0.021444465750259906
912,2024-04-16 14:44:00,0.01098854637140978
913,2024-04-16 14:45:00,0.010944251322465723
914,2024-04-16 14:46:00,0.012005683680175246
915,2024-04-16 14:47:00,0.011358388326255036
916,2024-04-16 14:48:00,0.011685269251539043
917,2024-04-16 14:49:00,0.012047565178868092
918,2024-04-16 14:50:00,0.011174695421952565
919,2024-04-16 14:51:00,0.010384552977654228
920,2024-04-16 14:52:00,0.014311306860751365
921,2024-04-16 14:53:00,0.01601261032964673
922,2024-04-16 14:54:00,0.015987369755891365
923,2024-04-16 14:55:00,0.01835957717142262
924,2024-04-16 14:56:00,0.0173555164878824
925,2024-04-16 14:57:00,0.017672322460574003
926,2024-04-16 14:58:00,0.021880888038662907
927,2024-04-16 14:59:00,0.02894337488598358
928,2024-04-16 15:00:00,0.03497435339965132
929,2024-04-16 15:01:00,0.02761176531564217
930,2024-04-16 15:02:00,0.01620965043963114
931,2024-04-16 15:03:00,0.016596293469966203
932,2024-04-16 15:04:00,0.015600588626538079
933,2024-04-16 15:05:00,0.12446039698200813
934,2024-04-16 15:06:00,0.2718575194864741
935,2024-04-16 15:07:00,0.15502572921201568
936,2024-04-16 15:08:00,0.01592658043478261
937,2024-04-16 15:09:00,0.014652229169034898
938,2024-04-16 15:10:00,0.02036787234042553
939,2024-04-16 15:11:00,0.02103221261682243
940,2024-04-16 15:12:00,0.016260805369127516
941,2024-04-16 15:13:00,0.02064381036189638
942,2024-04-16 15:14:00,0.01803974783111625
943,2024-04-16 15:15:00,0.01229604640151515
944,2024-04-16 15:16:00,0.015974145546705287
945,2024-04-16 15:17:00,0.018206501887251918
946,2024-04-16 15:18:00,0.01708248178613396
947,2024-04-16 15:19:00,0.017911675455417064
948,2024-04-16 15:20:00,0.020952069963508242
949,2024-04-16 15:21:00,0.024296504205838693
950,2024-04-16 15:22:00,0.01935529253365973
951,2024-04-16 15:23:00,0.013020084538375973
952,2024-04-16 15:24:00,0.01199438596491228
953,2024-04-16 15:25:00,0.014010770318021202
954,2024-04-16 15:26:00,0.015367021302058402
955,2024-04-16 15:27:00,0.016084856110626634
956,2024-04-16 15:28:00,0.018977144975899148
957,2024-04-16 15:29:00,0.02323706950083592
958,2024-04-16 15:30:00,0.022230869044768974
959,2024-04-16 15:31:00,0.02187417624521073
960,2024-04-16 15:32:00,0.024433685986263404
961,2024-04-16 15:33:00,0.04331411405544022
962,2024-04-16 15:34:00,0.03749410500610501
963,2024-04-16 15:35:00,0.01773154616240267
964,2024-04-16 15:36:00,0.01862558116232465
965,2024-04-16 15:37:00,0.015956130945027798
966,2024-04-16 15:38:00,0.02264427444009954
967,2024-04-16 15:39:00,0.02099408148904778
968,2024-04-16 15:40:00,0.03174809583571021
969,2024-04-16 15:41:00,0.029768806631088905
970,2024-04-16 15:42:00,0.034959592613318415
971,2024-04-16 15:43:00,0.03895499320036264
972,2024-04-16 15:44:00,0.018737920745920743
973,2024-04-16 15:45:00,0.016252480211081794
974,2024-04-16 15:46:00,0.015138126521842921
975,2024-04-16 15:47:00,0.015957570802227754
976,2024-04-16 15:48:00,0.01686796025229085
977,2024-04-16 15:49:00,0.01538040987535954
978,2024-04-16 15:50:00,0.010875883741150168
979,2024-04-16 15:51:00,0.009411130236100533
980,2024-04-16 15:52:00,0.009896607278519789
981,2024-04-16 15:53:00,0.01060003485090195
982,2024-04-16 15:54:00,0.011013304042179262
983,2024-04-16 15:55:00,0.010310715189873417
984,2024-04-16 15:56:00,0.009970112890725911
985,2024-04-16 15:57:00,0.010380397977243995
986,2024-04-16 15:58:00,0.009889994437054059
987,2024-04-16 15:59:00,0.008868625705175374
988,2024-04-16 16:00:00,0.010214587760252367
989,2024-04-16 16:01:00,0.010987950182412881
990,2024-04-16 16:02:00,0.01001209685349066
991,2024-04-16 16:03:00,0.01113805519756839
992,2024-04-16 16:04:00,0.012678100134655406
993,2024-04-16 16:05:00,0.01166189731650533
994,2024-04-16 16:06:00,0.013901168442475758
995,2024-04-16 16:07:00,0.015227492707826933
996,2024-04-16 16:08:00,0.012500771056951635
997,2024-04-16 16:09:00,0.012453615346656796
998,2024-04-16 16:10:00,0.011531846563407552
999,2024-04-16 16:11:00,0.009398325049701789
1000,2024-04-16 16:12:00,0.00926314691943128
1001,2024-04-16 16:13:00,0.009742481190274587
1002,2024-04-16 16:14:00,0.009482267091746368
1003,2024-04-16 16:15:00,0.010565264284883046
1004,2024-04-16 16:16:00,0.01161609334264432
1005,2024-04-16 16:17:00,0.010695199256850906
1006,2024-04-16 16:18:00,0.01139071373375483
