timestamp,value
2024-04-16 10:47:00,0.9994586081307216
2024-04-16 10:48:00,0.99964087830905
2024-04-16 10:49:00,0.9990830636461704
2024-04-16 10:50:00,0.9982825246887076
2024-04-16 10:51:00,0.9980672795653992
2024-04-16 10:52:00,0.9980868665977248
2024-04-16 10:53:00,0.9983572895277208
2024-04-16 10:54:00,0.9988197865353038
2024-04-16 10:55:00,0.998372190716236
2024-04-16 10:56:00,0.998250079541839
2024-04-16 10:57:00,0.9984447900466564
2024-04-16 10:58:00,0.9984854815124296
2024-04-16 10:59:00,0.99827919982792
2024-04-16 11:00:00,0.9983813351194464
2024-04-16 11:01:00,0.9988627317184124
2024-04-16 11:02:00,0.9988799283154122
2024-04-16 11:03:00,0.9993322946806142
2024-04-16 11:04:00,0.9995565410199556
2024-04-16 11:05:00,0.9990276577355228
2024-04-16 11:06:00,0.999144385026738
2024-04-16 11:07:00,0.9997260574183652
2024-04-16 11:08:00,0.9992796985815604
2024-04-16 11:09:00,0.9984797297297298
2024-04-16 11:10:00,0.99853948994495
2024-04-16 11:11:00,0.9988522081329252
2024-04-16 11:12:00,0.998683633172444
2024-04-16 11:13:00,0.9982933145009416
2024-04-16 11:14:00,0.9976792475876388
2024-04-16 11:15:00,0.998227159910176
2024-04-16 11:16:00,0.9980851804572356
2024-04-16 11:17:00,0.997693399574166
2024-04-16 11:18:00,0.9980822246194414
2024-04-16 11:19:00,0.9981747527084316
2024-04-16 11:20:00,0.9988877180658002
2024-04-16 11:21:00,0.9990770650669129
2024-04-16 11:22:00,0.9989266547406084
2024-04-16 11:23:00,0.9989579502267992
2024-04-16 11:24:00,0.9982920580700256
2024-04-16 11:25:00,0.9977135088369794
2024-04-16 11:26:00,0.9982188920280064
2024-04-16 11:27:00,0.9981145846004136
2024-04-16 11:28:00,0.9974547176512372
2024-04-16 11:29:00,0.9979065293651692
2024-04-16 11:30:00,0.9984299652349444
2024-04-16 11:31:00,0.9975548731945866
2024-04-16 11:32:00,0.9975180505415162
2024-04-16 11:33:00,0.9980562034877264
2024-04-16 11:34:00,0.9981475427699684
2024-04-16 11:35:00,0.9985324491792588
2024-04-16 11:36:00,0.99871335869322
2024-04-16 11:37:00,0.9985239014420348
2024-04-16 11:38:00,0.9981134169348574
2024-04-16 11:39:00,0.997872816838334
2024-04-16 11:40:00,0.9974461470131024
2024-04-16 11:41:00,0.9978753541076488
2024-04-16 11:42:00,0.99889819303658
2024-04-16 11:43:00,0.9973844347176256
2024-04-16 11:44:00,0.9967105263157896
2024-04-16 11:45:00,0.9977828250054076
2024-04-16 11:46:00,0.9952782462057336
2024-04-16 11:47:00,0.9912639610748646
2024-04-16 11:48:00,0.99168
2024-04-16 11:49:00,0.9935188112551376
2024-04-16 11:50:00,0.9953176125465418
2024-04-16 11:51:00,0.9975369458128078
2024-04-16 11:52:00,0.9977538716160302
2024-04-16 11:53:00,0.9983983525912368
2024-04-16 11:54:00,0.998101195130124
2024-04-16 11:55:00,0.997318735336834
2024-04-16 11:56:00,0.9972268441486412
2024-04-16 11:57:00,0.9974459297902402
2024-04-16 11:58:00,0.9978065482559384
2024-04-16 11:59:00,0.9982596002694812
2024-04-16 12:00:00,0.9988236678037878
2024-04-16 12:01:00,0.998668056520732
2024-04-16 12:02:00,0.9986327902472372
2024-04-16 12:03:00,0.9983463785690664
2024-04-16 12:04:00,0.9980680061823802
2024-04-16 12:05:00,0.998270475340326
2024-04-16 12:06:00,0.9983817024490236
2024-04-16 12:07:00,0.9988760436737316
2024-04-16 12:08:00,0.9988119667350686
2024-04-16 12:09:00,0.9983579638752051
2024-04-16 12:10:00,0.9983309224435296
2024-04-16 12:11:00,0.9982298926872442
2024-04-16 12:12:00,0.9972671622212506
2024-04-16 12:13:00,0.9974421708185054
2024-04-16 12:14:00,0.9988060040937002
2024-04-16 12:15:00,0.998262331838565
2024-04-16 12:16:00,0.9973998672272628
2024-04-16 12:17:00,0.9969993331851522
2024-04-16 12:18:00,0.9974871565780656
2024-04-16 12:19:00,0.9984402852049912
2024-04-16 12:20:00,0.9989785495403471
2024-04-16 12:21:00,0.9984629397700102
2024-04-16 12:22:00,0.9967079995610666
2024-04-16 12:23:00,0.996425428948526
2024-04-16 12:24:00,0.9974416017797552
2024-04-16 12:25:00,0.9968743022996204
2024-04-16 12:26:00,0.996156981483638
2024-04-16 12:27:00,0.9968631628787878
2024-04-16 12:28:00,0.9977386336586528
2024-04-16 12:29:00,0.9981105337742088
2024-04-16 12:30:00,0.9984944991314418
2024-04-16 12:31:00,0.997893997893998
2024-04-16 12:32:00,0.9978426251845124
2024-04-16 12:33:00,0.9983228738368318
2024-04-16 12:34:00,0.9968000867773076
2024-04-16 12:35:00,0.9965946453734148
2024-04-16 12:36:00,0.9975442043222004
2024-04-16 12:37:00,0.9984263406367268
2024-04-16 12:38:00,0.9987855234393976
2024-04-16 12:39:00,0.9981076286221172
2024-04-16 12:40:00,0.9985441416259028
2024-04-16 12:41:00,0.9982103683177462
2024-04-16 12:42:00,0.9981549815498156
2024-04-16 12:43:00,0.998721376264094
2024-04-16 12:44:00,0.9986246418338108
2024-04-16 12:45:00,0.998898806073954
2024-04-16 12:46:00,0.9988336832283649
2024-04-16 12:47:00,0.9988740006755996
2024-04-16 12:48:00,0.9986509274873524
2024-04-16 12:49:00,0.998196625945317
2024-04-16 12:50:00,0.9974388824214202
2024-04-16 12:51:00,0.9958899417741752
2024-04-16 12:52:00,0.9964442939383678
2024-04-16 12:53:00,0.9981366459627328
2024-04-16 12:54:00,0.9977408787981475
2024-04-16 12:55:00,0.9976889175534772
2024-04-16 12:56:00,0.9976315518484192
2024-04-16 12:57:00,0.9970847026396692
2024-04-16 12:58:00,0.99704304019275
2024-04-16 12:59:00,0.9973704393557576
2024-04-16 13:00:00,0.9971325761835153
2024-04-16 13:01:00,0.9969738494918352
2024-04-16 13:02:00,0.9969284038869652
2024-04-16 13:03:00,0.9972527472527472
2024-04-16 13:04:00,0.998259209344115
2024-04-16 13:05:00,0.997920997920998
2024-04-16 13:06:00,0.9977441912925784
2024-04-16 13:07:00,0.9984180667684922
2024-04-16 13:08:00,0.998971972730224
2024-04-16 13:09:00,0.997833574047328
2024-04-16 13:10:00,0.9977738722905682
2024-04-16 13:11:00,0.998694362017804
2024-04-16 13:12:00,0.9980177238805972
2024-04-16 13:13:00,0.9972440483171104
2024-04-16 13:14:00,0.997650927883486
2024-04-16 13:15:00,0.998589894242068
2024-04-16 13:16:00,0.9989613387189844
2024-04-16 13:17:00,0.998221906116643
2024-04-16 13:18:00,0.9974808061420346
2024-04-16 13:19:00,0.9982460110897364
2024-04-16 13:20:00,0.9989558144647176
2024-04-16 13:21:00,0.9987510860121632
2024-04-16 13:22:00,0.9979127760079096
2024-04-16 13:23:00,0.9976319741249856
2024-04-16 13:24:00,0.9981012658227848
2024-04-16 13:25:00,0.997701518067137
2024-04-16 13:26:00,0.998112020138452
2024-04-16 13:27:00,0.9987619765313812
2024-04-16 13:28:00,0.998144023756496
2024-04-16 13:29:00,0.9979722194058605
2024-04-16 13:30:00,0.99822353060603
2024-04-16 13:31:00,0.997996968384582
2024-04-16 13:32:00,0.997788897940184
2024-04-16 13:33:00,0.9983476132190944
2024-04-16 13:34:00,0.998925139099646
2024-04-16 13:35:00,0.9992730637060534
2024-04-16 13:36:00,0.9992551462621884
2024-04-16 13:37:00,0.9992023398032438
2024-04-16 13:38:00,0.9986517719568568
2024-04-16 13:39:00,0.9984408731110578
2024-04-16 13:40:00,0.998221484467631
2024-04-16 13:41:00,0.9970784641068448
2024-04-16 13:42:00,0.9970872655248748
2024-04-16 13:43:00,0.9978837157496102
2024-04-16 13:44:00,0.9983518294692892
2024-04-16 13:45:00,0.9979812309035356
2024-04-16 13:46:00,0.9972610096670248
2024-04-16 13:47:00,0.9971693840579712
2024-04-16 13:48:00,0.996685213685332
2024-04-16 13:49:00,0.99623485115896
2024-04-16 13:50:00,0.9967370669197912
2024-04-16 13:51:00,0.9984033116499113
2024-04-16 13:52:00,0.999019494751413
2024-04-16 13:53:00,0.998304490177736
2024-04-16 13:54:00,0.99815366289458
2024-04-16 13:55:00,0.9989740494870248
2024-04-16 13:56:00,0.999356950777505
2024-04-16 13:57:00,0.998469387755102
2024-04-16 13:58:00,0.9972313255735112
2024-04-16 13:59:00,0.9970417567413812
2024-04-16 14:00:00,0.9977321691801792
2024-04-16 14:01:00,0.9983804311404
2024-04-16 14:02:00,0.9973483975097994
2024-04-16 14:03:00,0.9970937129300118
2024-04-16 14:04:00,0.9984802431610942
2024-04-16 14:05:00,0.99833946151109
2024-04-16 14:06:00,0.9987281976744186
2024-04-16 14:07:00,0.9995743128192652
2024-04-16 14:08:00,0.9993275461547868
2024-04-16 14:09:00,0.998855421686747
2024-04-16 14:10:00,0.9991110584330924
2024-04-16 14:11:00,0.999098882614442
2024-04-16 14:12:00,0.9991193860863
2024-04-16 14:13:00,0.9989767665824004
2024-04-16 14:14:00,0.9989438576987216
2024-04-16 14:15:00,0.999502927206451
2024-04-16 14:16:00,0.9992256637168142
2024-04-16 14:17:00,0.9987284387439186
2024-04-16 14:18:00,0.9991553102826894
2024-04-16 14:19:00,0.9993865714923044
2024-04-16 14:20:00,0.9988845510317904
2024-04-16 14:21:00,0.998811410459588
2024-04-16 14:22:00,0.999233044812096
2024-04-16 14:23:00,0.9996733449477352
2024-04-16 14:24:00,0.9996628076879848
2024-04-16 14:25:00,0.9996610552479944
2024-04-16 14:26:00,0.9991514877248556
2024-04-16 14:27:00,0.9988746342561332
2024-04-16 14:28:00,0.9991139988186652
2024-04-16 14:29:00,0.9987407127565798
2024-04-16 14:30:00,0.9983411157532563
2024-04-16 14:31:00,0.9981717386175984
2024-04-16 14:32:00,0.9986198964922368
2024-04-16 14:33:00,0.999020737327189
2024-04-16 14:34:00,0.99914354230901
2024-04-16 14:35:00,0.9993880048959608
2024-04-16 14:36:00,0.998231262436436
2024-04-16 14:37:00,0.9971550497866288
2024-04-16 14:38:00,0.9976498237367802
2024-04-16 14:39:00,0.9978044955567172
2024-04-16 14:40:00,0.9980721859269572
2024-04-16 14:41:00,0.99830335934849
2024-04-16 14:42:00,0.9974753405354626
2024-04-16 14:43:00,0.9975164606676676
2024-04-16 14:44:00,0.998903749177812
2024-04-16 14:45:00,0.9991903271078484
2024-04-16 14:46:00,0.9983570646221248
2024-04-16 14:47:00,0.9986932375040836
2024-04-16 14:48:00,0.9992439788314073
2024-04-16 14:49:00,0.9991139661092036
2024-04-16 14:50:00,0.9990623276337562
2024-04-16 14:51:00,0.9985566128514916
2024-04-16 14:52:00,0.998180455956331
2024-04-16 14:53:00,0.998174594652636
2024-04-16 14:54:00,0.9976751558702316
2024-04-16 14:55:00,0.9969797958758592
2024-04-16 14:56:00,0.9968216130313866
2024-04-16 14:57:00,0.9969634636105396
2024-04-16 14:58:00,0.9967277486910996
2024-04-16 14:59:00,0.9964021485760616
2024-04-16 15:00:00,0.996410624551328
2024-04-16 15:01:00,0.9968383953560692
2024-04-16 15:02:00,0.9976410036457216
2024-04-16 15:03:00,0.9980377193938732
2024-04-16 15:04:00,0.998060082030817
2024-04-16 15:05:00,0.997504352872896
2024-04-16 15:06:00,0.9970197157267308
2024-04-16 15:07:00,0.9973334784501524
2024-04-16 15:08:00,0.9970108695652172
2024-04-16 15:09:00,0.9971012845288166
2024-04-16 15:10:00,0.9969020341360768
2024-04-16 15:11:00,0.996144859813084
2024-04-16 15:12:00,0.996868008948546
2024-04-16 15:13:00,0.997140028599714
2024-04-16 15:14:00,0.9976286871023712
2024-04-16 15:15:00,0.9984019886363636
2024-04-16 15:16:00,0.9973449191407192
2024-04-16 15:17:00,0.9967125289175696
2024-04-16 15:18:00,0.9971797884841364
2024-04-16 15:19:00,0.9976030680728668
2024-04-16 15:20:00,0.997483327041651
2024-04-16 15:21:00,0.99740227610094
2024-04-16 15:22:00,0.9981028151774786
2024-04-16 15:23:00,0.9984550735384996
2024-04-16 15:24:00,0.9984979572218216
2024-04-16 15:25:00,0.9977620730270907
2024-04-16 15:26:00,0.9973073240785064
2024-04-16 15:27:00,0.9968855113990284
2024-04-16 15:28:00,0.9961685823754788
2024-04-16 15:29:00,0.9960592309529496
2024-04-16 15:30:00,0.9968278668901124
2024-04-16 15:31:00,0.9964679118773946
2024-04-16 15:32:00,0.9961441137486444
2024-04-16 15:33:00,0.9978629869336916
2024-04-16 15:34:00,0.9984737484737484
2024-04-16 15:35:00,0.9975899147200592
2024-04-16 15:36:00,0.997369739478958
2024-04-16 15:37:00,0.9972205064854848
2024-04-16 15:38:00,0.997393056049295
2024-04-16 15:39:00,0.997900351832936
2024-04-16 15:40:00,0.9976041072447234
2024-04-16 15:41:00,0.9978993982059724
2024-04-16 15:42:00,0.9982652490207052
2024-04-16 15:43:00,0.9975634632819584
2024-04-16 15:44:00,0.9972027972027973
2024-04-16 15:45:00,0.998081074598225
2024-04-16 15:46:00,0.9984483170207686
2024-04-16 15:47:00,0.998163289489276
2024-04-16 15:48:00,0.9977984053314292
2024-04-16 15:49:00,0.9979626078619368
2024-04-16 15:50:00,0.9989442305303688
2024-04-16 15:51:00,0.9996191926884996
2024-04-16 15:52:00,0.9995711309888494
2024-04-16 15:53:00,0.99901828445208
2024-04-16 15:54:00,0.998807431584233
2024-04-16 15:55:00,0.9993037974683544
2024-04-16 15:56:00,0.9992895892534228
2024-04-16 15:57:00,0.9993678887484198
2024-04-16 15:58:00,0.9996371991776516
2024-04-16 15:59:00,0.9993868040225656
2024-04-16 16:00:00,0.9991167192429022
2024-04-16 16:01:00,0.9990564850924644
2024-04-16 16:02:00,0.9993239921337268
2024-04-16 16:03:00,0.9990273556231004
2024-04-16 16:04:00,0.998592238952136
2024-04-16 16:05:00,0.998897193971327
2024-04-16 16:06:00,0.9983239554651024
2024-04-16 16:07:00,0.9979338842975206
2024-04-16 16:08:00,0.998232100012628
2024-04-16 16:09:00,0.9979027880582284
2024-04-16 16:10:00,0.9981848983543078
2024-04-16 16:11:00,0.9992544731610338
2024-04-16 16:12:00,0.9995011224744326
2024-04-16 16:13:00,0.9992742228135962
2024-04-16 16:14:00,0.9995276892195064
2024-04-16 16:15:00,0.9993599441405796
2024-04-16 16:16:00,0.998777932960894
2024-04-16 16:17:00,0.9988388295401764
2024-04-16 16:18:00,0.9987120946025057
2024-04-16 16:19:00,0.9982989206945097
2024-04-16 16:20:00,0.9982445874780572
2024-04-16 16:21:00,0.9974718455527464
2024-04-16 16:22:00,0.9974402730375428
2024-04-16 16:23:00,0.9981615466729924
2024-04-16 16:24:00,0.9982315491629332
2024-04-16 16:25:00,0.9987148031312068
2024-04-16 16:26:00,0.9994545454545456
2024-04-16 16:27:00,0.9967960566851508
2024-04-16 16:28:00,0.9963173146582952
2024-04-16 16:29:00,0.9992396771552228
2024-04-16 16:30:00,0.9996475149806132
2024-04-16 16:31:00,0.9994629430719656
2024-04-16 16:32:00,0.9993919494101908
2024-04-16 16:33:00,0.9994483942142682
2024-04-16 16:34:00,0.9992406985573272
2024-04-16 16:35:00,0.9988154613466336
2024-04-16 16:36:00,0.9985749910936944
2024-04-16 16:37:00,0.9956742059077988
2024-04-16 16:38:00,0.9953566121842496
2024-04-16 16:39:00,0.9981540733448192
2024-04-16 16:40:00,0.997429144720341
2024-04-16 16:41:00,0.9969135802469136
2024-04-16 16:42:00,0.9976043005726306
2024-04-16 16:43:00,0.9979411764705882
2024-04-16 16:44:00,0.9977526724975704
2024-04-16 16:45:00,0.9969068413391556
2024-04-16 16:46:00,0.996382730455076
2024-04-16 16:47:00,0.9968250235183445
2024-04-16 16:48:00,0.9975606781314794
2024-04-16 16:49:00,0.9983990147783252
2024-04-16 16:50:00,0.999031945788964
2024-04-16 16:51:00,0.9990604815032296
2024-04-16 16:52:00,0.9988302725464968
2024-04-16 16:53:00,0.9976696940726576
2024-04-16 16:54:00,0.9979136862184071
2024-04-16 16:55:00,0.998889797826341
2024-04-16 16:56:00,0.999131542380732
2024-04-16 16:57:00,0.998804372580278
2024-04-16 16:58:00,0.9974123059229444
2024-04-16 16:59:00,0.9977464120507652
2024-04-16 17:00:00,0.9972774621212122
2024-04-16 17:01:00,0.9956221198156682
2024-04-16 17:02:00,0.9960101769399792
2024-04-16 17:03:00,0.9948832930895712
2024-04-16 17:04:00,0.9927430243024302
2024-04-16 17:05:00,0.9924594625240956
2024-04-16 17:06:00,0.9942722778246714
2024-04-16 17:07:00,0.9976
2024-04-16 17:08:00,0.9990463702467516
2024-04-16 17:09:00,0.9987014593123916
2024-04-16 17:10:00,0.9981533367294956
2024-04-16 17:11:00,0.9977848101265824
2024-04-16 17:12:00,0.9977750309023484
2024-04-16 17:13:00,0.9979957409495176
2024-04-16 17:14:00,0.9979452934377808
2024-04-16 17:15:00,0.9978937962726576
2024-04-16 17:16:00,0.998202776400595
2024-04-16 17:17:00,0.9984481317894234
2024-04-16 17:18:00,0.998008434864105
2024-04-16 17:19:00,0.9977386336586528
2024-04-16 17:20:00,0.9985760277365032
2024-04-16 17:21:00,0.9990824565696108
2024-04-16 17:22:00,0.9982788296041308
2024-04-16 17:23:00,0.9978924511431856
2024-04-16 17:24:00,0.9979794029461608
2024-04-16 17:25:00,0.9979658792650918
2024-04-16 17:26:00,0.9982590062943618
2024-04-16 17:27:00,0.9981985588470776
2024-04-16 17:28:00,0.998390834191555
2024-04-16 17:29:00,0.9987662337662336
2024-04-16 17:30:00,0.9983825051759836
2024-04-16 17:31:00,0.9982554517133956
2024-04-16 17:32:00,0.9983254775489953
2024-04-16 17:33:00,0.9984231108868424
2024-04-16 17:34:00,0.9980087118855008
2024-04-16 17:35:00,0.9977372721558768
2024-04-16 17:36:00,0.9978877887788778
2024-04-16 17:37:00,0.9974874371859296
2024-04-16 17:38:00,0.9968700135019024
2024-04-16 17:39:00,0.9975857687420584
2024-04-16 17:40:00,0.9989978621058258
2024-04-16 17:41:00,0.998522989982019
2024-04-16 17:42:00,0.9977601433508256
2024-04-16 17:43:00,0.9970468565428534
2024-04-16 17:44:00,0.9971301020408164
2024-04-16 17:45:00,0.9973081257042694
2024-04-16 17:46:00,0.9972614953509108
2024-04-16 17:47:00,0.9977607165706974
2024-04-16 17:48:00,0.9975737453709616
2024-04-16 17:49:00,0.9968984233652106
2024-04-16 17:50:00,0.996544357878864
2024-04-16 17:51:00,0.9965529976609628
2024-04-16 17:52:00,0.996544357878864
2024-04-16 17:53:00,0.9977119613575696
2024-04-16 17:54:00,0.9986328610489684
2024-04-16 17:55:00,0.9981781630858148
2024-04-16 17:56:00,0.9977263869039884
2024-04-16 17:57:00,0.9979741706761204
2024-04-16 17:58:00,0.9983128464690288
2024-04-16 17:59:00,0.9979645593869731
2024-04-16 18:00:00,0.9983353884093712
2024-04-16 18:01:00,0.99907258563126
2024-04-16 18:02:00,0.9988714659063912
2024-04-16 18:03:00,0.9982826009712188
2024-04-16 18:04:00,0.9970175220579098
2024-04-16 18:05:00,0.9975594091201028
2024-04-16 18:06:00,0.9985490789805704
2024-04-16 18:07:00,0.998089552238806
2024-04-16 18:08:00,0.998028528354401
2024-04-16 18:09:00,0.9977949940405244
2024-04-16 18:10:00,0.9986067131095632
2024-04-16 18:11:00,0.9986164185004612
2024-04-16 18:12:00,0.998143728453991
2024-04-16 18:13:00,0.9975741239892184
2024-04-16 18:14:00,0.997703868633454
2024-04-16 18:15:00,0.9991721854304636
2024-04-16 18:16:00,0.998587570621469
2024-04-16 18:17:00,0.9977631578947368
2024-04-16 18:18:00,0.998164175190139
2024-04-16 18:19:00,0.998054996646546
2024-04-16 18:20:00,0.9986941760250718
2024-04-16 18:21:00,0.9992975734355044
2024-04-16 18:22:00,0.9987370380218028
2024-04-16 18:23:00,0.9979852716409616
2024-04-16 18:24:00,0.9983927323549964
2024-04-16 18:25:00,0.9980052276791856
2024-04-16 18:26:00,0.9968426709660084
2024-04-16 18:27:00,0.9974784339747844
2024-04-16 18:28:00,0.9979222520107238
2024-04-16 18:29:00,0.9976725628408032
2024-04-16 18:30:00,0.9977690288713912
2024-04-16 18:31:00,0.998295841854124
2024-04-16 18:32:00,0.9968754339675046
2024-04-16 18:33:00,0.9959564974902398
2024-04-16 18:34:00,0.9970987829040476
2024-04-16 18:35:00,0.9967847956559016
2024-04-16 18:36:00,0.995364920541495
2024-04-16 18:37:00,0.9963735938425105
2024-04-16 18:38:00,0.9975021410219812
2024-04-16 18:39:00,0.9974417665275348
2024-04-16 18:40:00,0.9975218468762228
2024-04-16 18:41:00,0.9971864951768488
2024-04-16 18:42:00,0.9974993053626008
2024-04-16 18:43:00,0.9979552889858232
2024-04-16 18:44:00,0.9986827509706044
2024-04-16 18:45:00,0.9992378048780488
2024-04-16 18:46:00,0.9985009539384028
2024-04-16 18:47:00,0.9971342794759824
2024-04-16 18:48:00,0.9969903691813804
2024-04-16 18:49:00,0.9977681501903636
2024-04-16 18:50:00,0.998887580159665
2024-04-16 18:51:00,0.9998624105668684
2024-04-16 18:52:00,0.9986520998864926
2024-04-16 18:53:00,0.9979163772746216
2024-04-16 18:54:00,0.997673817523908
2024-04-16 18:55:00,0.9980399362979296
2024-04-16 18:56:00,0.9991840321365804
2024-04-16 18:57:00,0.9987200819147576
2024-04-16 18:58:00,0.9982192322912544
2024-04-16 18:59:00,0.9983297701763764
2024-04-16 19:00:00,0.998040147285901
2024-04-16 19:01:00,0.9969033399690334
2024-04-16 19:02:00,0.9970555555555556
2024-04-16 19:03:00,0.998278160408798
2024-04-16 19:04:00,0.9984724495362792
2024-04-16 19:05:00,0.9980531761041272
2024-04-16 19:06:00,0.9983419096626645
2024-04-16 19:07:00,0.9988999536822604
2024-04-16 19:08:00,0.9988664837131608
2024-04-16 19:09:00,0.9988226983753238
2024-04-16 19:10:00,0.9984644460193716
2024-04-16 19:11:00,0.9982058896312794
2024-04-16 19:12:00,0.9973248407643313
2024-04-16 19:13:00,0.9972480430528377
2024-04-16 19:14:00,0.9980819947254856
2024-04-16 19:15:00,0.9990898058252428
2024-04-16 19:16:00,0.999878108239883
2024-04-16 19:17:00,0.9996414485478666
2024-04-16 19:18:00,0.99936261443968
2024-04-16 19:19:00,0.999240387986444
2024-04-16 19:20:00,0.9992863939105614
2024-04-16 19:21:00,0.9992769342010124
2024-04-16 19:22:00,0.9991406825435796
2024-04-16 19:23:00,0.9982692545432068
2024-04-16 19:24:00,0.9978989000123594
2024-04-16 19:25:00,0.9981888432745714
2024-04-16 19:26:00,0.998431845597105
2024-04-16 19:27:00,0.9985333503379672
2024-04-16 19:28:00,0.9984405458089668
2024-04-16 19:29:00,0.9986992715920916
2024-04-16 19:30:00,0.998867421718854
2024-04-16 19:31:00,0.9994024697915284
2024-04-16 19:32:00,0.9994321766561516
2024-04-16 19:33:00,0.9992552135054618
2024-04-16 19:34:00,0.9994272623138604
2024-04-16 19:35:00,0.9990106846062524
2024-04-16 19:36:00,0.9989955805544396
2024-04-16 19:37:00,0.9995456315721148
2024-04-16 19:38:00,0.999217833398514
2024-04-16 19:39:00,0.9972633827259378
2024-04-16 19:40:00,0.99651086240948
2024-04-16 19:41:00,0.99796106287819
2024-04-16 19:42:00,0.999001198561726
2024-04-16 19:43:00,0.9982186900520692
2024-04-16 19:44:00,0.9976090014064698
2024-04-16 19:45:00,0.9982189341005616
2024-04-16 19:46:00,0.9984872401999474
2024-04-16 19:47:00,0.998703823720026
2024-04-16 19:48:00,0.998438110113237
2024-04-16 19:49:00,0.9987956389452332
2024-04-16 19:50:00,0.9994969186265878
2024-04-16 19:51:00,0.9988458579122852
