,timestamp,value
652,2024-04-16 10:24:00,0.0
653,2024-04-16 10:25:00,0.0001128668171557562
654,2024-04-16 10:26:00,0.0002247443532981234
655,2024-04-16 10:27:00,0.0001181753722524226
656,2024-04-16 10:28:00,0.0
657,2024-04-16 10:29:00,0.0
658,2024-04-16 10:30:00,0.00011742602160638798
659,2024-04-16 10:31:00,0.00011562030292519366
660,2024-04-16 10:32:00,0.00023228803716608595
661,2024-04-16 10:33:00,0.0003605335897127749
662,2024-04-16 10:34:00,0.0002352387673488591
663,2024-04-16 10:35:00,0.00011431184270690443
664,2024-04-16 10:36:00,0.0
665,2024-04-16 10:37:00,0.00011113580795732385
666,2024-04-16 10:38:00,0.00021784119376974185
667,2024-04-16 10:39:00,0.00010764262648008612
668,2024-04-16 10:40:00,0.0
669,2024-04-16 10:41:00,0.0002404713237946375
670,2024-04-16 10:42:00,0.0018925952211970665
671,2024-04-16 10:43:00,0.0038596491228070177
672,2024-04-16 10:44:00,0.0021598272138228943
673,2024-04-16 10:45:00,0.00010921799912625601
674,2024-04-16 10:46:00,0.00020529665366454526
675,2024-04-16 10:47:00,9.84348853233586e-05
676,2024-04-16 10:48:00,0.00010260619741432382
677,2024-04-16 10:49:00,0.00032362459546925567
678,2024-04-16 10:50:00,0.0007513954486904251
679,2024-04-16 10:51:00,0.0007312996239030506
680,2024-04-16 10:52:00,0.00031023784901758014
681,2024-04-16 10:53:00,0.0002053388090349076
682,2024-04-16 10:54:00,0.00020525451559934318
683,2024-04-16 10:55:00,0.0007351396765385423
684,2024-04-16 10:56:00,0.0009545020680878142
685,2024-04-16 10:57:00,0.00041472265422498703
686,2024-04-16 10:58:00,0.0003133486526007938
687,2024-04-16 10:59:00,0.0005377500537750054
688,2024-04-16 11:00:00,0.00044652824291136416
689,2024-04-16 11:01:00,0.0004549073126350506
690,2024-04-16 11:02:00,0.0003360215053763441
691,2024-04-16 11:03:00,0.0
692,2024-04-16 11:04:00,0.00011086474501108647
693,2024-04-16 11:05:00,0.000108038029386344
694,2024-04-16 11:06:00,0.000106951871657754
695,2024-04-16 11:07:00,0.00021915406530791147
696,2024-04-16 11:08:00,0.00011081560283687943
697,2024-04-16 11:09:00,0.0
698,2024-04-16 11:10:00,0.00011234692731153803
699,2024-04-16 11:11:00,0.00010931351114997814
700,2024-04-16 11:12:00,0.0
701,2024-04-16 11:13:00,0.00011770244821092278
702,2024-04-16 11:14:00,0.00012214486380847684
703,2024-04-16 11:15:00,0.00023637867864318638
704,2024-04-16 11:16:00,0.0003481490077753278
705,2024-04-16 11:17:00,0.0002365744026496333
706,2024-04-16 11:18:00,0.00023972192256981902
707,2024-04-16 11:19:00,0.00023551577955723034
708,2024-04-16 11:20:00,0.00023416461772626156
709,2024-04-16 11:21:00,0.00011536686663590217
710,2024-04-16 11:22:00,0.0
711,2024-04-16 11:23:00,0.0
712,2024-04-16 11:24:00,0.0003659875564230816
713,2024-04-16 11:25:00,0.0004943764676801385
714,2024-04-16 11:26:00,0.00012283503255128362
715,2024-04-16 11:27:00,0.0002432794063982484
716,2024-04-16 11:28:00,0.00035515567657156387
717,2024-04-16 11:29:00,0.00022632114971144054
718,2024-04-16 11:30:00,0.000112145340361108
719,2024-04-16 11:31:00,0.00011372682815876265
720,2024-04-16 11:32:00,0.0001128158844765343
721,2024-04-16 11:33:00,0.0
722,2024-04-16 11:34:00,0.0
723,2024-04-16 11:35:00,0.00032612240460919666
724,2024-04-16 11:36:00,0.00044752741105392703
725,2024-04-16 11:37:00,0.00022709208584080845
726,2024-04-16 11:38:00,0.0004439018976806126
727,2024-04-16 11:39:00,0.0004478280340349306
728,2024-04-16 11:40:00,0.00044414834554741284
729,2024-04-16 11:41:00,0.00032686859882327305
730,2024-04-16 11:42:00,0.0
731,2024-04-16 11:43:00,0.0009608198996476993
732,2024-04-16 11:44:00,0.0012531328320802004
733,2024-04-16 11:45:00,0.0005407743889249405
734,2024-04-16 11:46:00,0.003260258572231591
735,2024-04-16 11:47:00,0.0074090456706845075
736,2024-04-16 11:48:00,0.0064
737,2024-04-16 11:49:00,0.003899251765201813
738,2024-04-16 11:50:00,0.002256572266726842
739,2024-04-16 11:51:00,0.0007208939084464737
740,2024-04-16 11:52:00,0.0005910864168341412
741,2024-04-16 11:53:00,0.000343210159020707
742,2024-04-16 11:54:00,0.0003350832123310622
743,2024-04-16 11:55:00,0.0004468774438610211
744,2024-04-16 11:56:00,0.0002218524681087077
745,2024-04-16 11:57:00,0.0002173676774263667
746,2024-04-16 11:58:00,0.00032099293815536056
747,2024-04-16 11:59:00,0.00022456770716370987
748,2024-04-16 12:00:00,0.00011763321962122103
749,2024-04-16 12:01:00,0.0005791058605513088
750,2024-04-16 12:02:00,0.0005696707303178763
751,2024-04-16 12:03:00,0.00011024142872891633
752,2024-04-16 12:04:00,0.00022079929344226098
753,2024-04-16 12:05:00,0.0002231644722160232
754,2024-04-16 12:06:00,0.00032365951019527455
755,2024-04-16 12:07:00,0.00021408691928923143
756,2024-04-16 12:08:00,0.00021600604816934875
757,2024-04-16 12:09:00,0.00021893814997263274
758,2024-04-16 12:10:00,0.0
759,2024-04-16 12:11:00,0.0
760,2024-04-16 12:12:00,0.00032794053344993443
761,2024-04-16 12:13:00,0.0003336298932384342
762,2024-04-16 12:14:00,0.00011371389583807141
763,2024-04-16 12:15:00,0.0004484304932735426
764,2024-04-16 12:16:00,0.0004425757911042266
765,2024-04-16 12:17:00,0.0002222716159146477
766,2024-04-16 12:18:00,0.00033504578959124413
767,2024-04-16 12:19:00,0.00033422459893048126
768,2024-04-16 12:20:00,0.00011349449551696743
769,2024-04-16 12:21:00,0.0003415689399977229
770,2024-04-16 12:22:00,0.0017557335674311424
771,2024-04-16 12:23:00,0.0014298284205895293
772,2024-04-16 12:24:00,0.0004449388209121246
773,2024-04-16 12:25:00,0.0007814244250948872
774,2024-04-16 12:26:00,0.0003493653196692675
775,2024-04-16 12:27:00,0.00023674242424242425
776,2024-04-16 12:28:00,0.00059509640561771
777,2024-04-16 12:29:00,0.0004723665564478035
778,2024-04-16 12:30:00,0.00023161551823972206
779,2024-04-16 12:31:00,0.000234000234000234
780,2024-04-16 12:32:00,0.00022709208584080845
781,2024-04-16 12:33:00,0.00043280675178532783
782,2024-04-16 12:34:00,0.0015186028853454822
783,2024-04-16 12:35:00,0.0014091122592766556
784,2024-04-16 12:36:00,0.00036836935166994106
785,2024-04-16 12:37:00,0.000242101440503571
786,2024-04-16 12:38:00,0.0
787,2024-04-16 12:39:00,0.0
788,2024-04-16 12:40:00,0.00011646866992778943
789,2024-04-16 12:41:00,0.0004618404341300081
790,2024-04-16 12:42:00,0.00034594095940959407
791,2024-04-16 12:43:00,0.0001162385214460072
792,2024-04-16 12:44:00,0.00022922636103151864
793,2024-04-16 12:45:00,0.0001159151501101194
794,2024-04-16 12:46:00,0.00011663167716351762
795,2024-04-16 12:47:00,0.00011259993244004054
796,2024-04-16 12:48:00,0.00044969083754918494
797,2024-04-16 12:49:00,0.0009307737056428156
798,2024-04-16 12:50:00,0.0009313154831199069
799,2024-04-16 12:51:00,0.0021691973969631237
800,2024-04-16 12:52:00,0.0024833502652669604
801,2024-04-16 12:53:00,0.0013551665725578769
802,2024-04-16 12:54:00,0.0014684287812041115
803,2024-04-16 12:55:00,0.001074922068150059
804,2024-04-16 12:56:00,0.0004119040263618577
805,2024-04-16 12:57:00,0.0003180324393088095
806,2024-04-16 12:58:00,0.00010951702989814916
807,2024-04-16 12:59:00,0.0
808,2024-04-16 13:00:00,0.0
809,2024-04-16 13:01:00,0.0006851661527920521
810,2024-04-16 13:02:00,0.0007818608287724785
811,2024-04-16 13:03:00,0.00010989010989010989
812,2024-04-16 13:04:00,0.00011230907457322552
813,2024-04-16 13:05:00,0.000231000231000231
814,2024-04-16 13:06:00,0.00022558087074216106
815,2024-04-16 13:07:00,0.00010909884355225835
816,2024-04-16 13:08:00,0.0
817,2024-04-16 13:09:00,0.00033329630041106545
818,2024-04-16 13:10:00,0.000351493848857645
819,2024-04-16 13:11:00,0.00011869436201780416
820,2024-04-16 13:12:00,0.0002332089552238806
821,2024-04-16 13:13:00,0.00023454907939486337
822,2024-04-16 13:14:00,0.0002349072116513977
823,2024-04-16 13:15:00,0.00023501762632197415
824,2024-04-16 13:16:00,0.0002308136180034622
825,2024-04-16 13:17:00,0.00011853959222380275
826,2024-04-16 13:18:00,0.0
827,2024-04-16 13:19:00,0.00022632114971144054
828,2024-04-16 13:20:00,0.00021982853374367993
829,2024-04-16 13:21:00,0.00032580364900086883
830,2024-04-16 13:22:00,0.0005492694716027684
831,2024-04-16 13:23:00,0.00023102691463555504
832,2024-04-16 13:24:00,0.00011507479861910241
833,2024-04-16 13:25:00,0.00021381227282446012
834,2024-04-16 13:26:00,0.00010488777008600797
835,2024-04-16 13:27:00,0.00010765421466250404
836,2024-04-16 13:28:00,0.00021211157068618092
837,2024-04-16 13:29:00,0.0002027780594139714
838,2024-04-16 13:30:00,0.00020302507359658918
839,2024-04-16 13:31:00,0.00043308791684711995
840,2024-04-16 13:32:00,0.0005818689631095078
841,2024-04-16 13:33:00,0.0002447980416156671
842,2024-04-16 13:34:00,0.00012645422357106728
843,2024-04-16 13:35:00,0.00013217023526301876
844,2024-04-16 13:36:00,0.0
845,2024-04-16 13:37:00,0.00013294336612603032
846,2024-04-16 13:38:00,0.00025680534155110427
847,2024-04-16 13:39:00,0.00023986567522187575
848,2024-04-16 13:40:00,0.00023713540431586437
849,2024-04-16 13:41:00,0.0004769854519437157
850,2024-04-16 13:42:00,0.0004660375160200396
851,2024-04-16 13:43:00,0.00022276676319893073
852,2024-04-16 13:44:00,0.0001098780353807274
853,2024-04-16 13:45:00,0.00010912265386294194
854,2024-04-16 13:46:00,0.00010741138560687433
855,2024-04-16 13:47:00,0.00022644927536231884
856,2024-04-16 13:48:00,0.0005919261276192731
857,2024-04-16 13:49:00,0.0004706436051300153
858,2024-04-16 13:50:00,0.00011865211200759374
859,2024-04-16 13:51:00,0.0
860,2024-04-16 13:52:00,0.00023070711731456916
861,2024-04-16 13:53:00,0.0004677268475210477
862,2024-04-16 13:54:00,0.00023823704586063132
863,2024-04-16 13:55:00,0.0
864,2024-04-16 13:56:00,0.0
865,2024-04-16 13:57:00,0.0
866,2024-04-16 13:58:00,0.00033902135834557577
867,2024-04-16 13:59:00,0.0005688929343497553
868,2024-04-16 14:00:00,0.0006803492459462524
869,2024-04-16 14:01:00,0.0005584720205517703
870,2024-04-16 14:02:00,0.0014987318422872954
871,2024-04-16 14:03:00,0.00166073546856465
872,2024-04-16 14:04:00,0.00023380874444704232
873,2024-04-16 14:05:00,0.00011860989206499822
874,2024-04-16 14:06:00,0.00024224806201550387
875,2024-04-16 14:07:00,0.00012162490878131841
876,2024-04-16 14:08:00,0.00024452867098667317
877,2024-04-16 14:09:00,0.00048192771084337347
878,2024-04-16 14:10:00,0.0003555766267630674
879,2024-04-16 14:11:00,0.00048059593896431575
880,2024-04-16 14:12:00,0.0003774059630142156
881,2024-04-16 14:13:00,0.00012038040207054291
882,2024-04-16 14:14:00,0.00011117287381878821
883,2024-04-16 14:15:00,0.0
884,2024-04-16 14:16:00,0.0
885,2024-04-16 14:17:00,0.0004422821760283061
886,2024-04-16 14:18:00,0.0005631264782070053
887,2024-04-16 14:19:00,0.0003345973678340397
888,2024-04-16 14:20:00,0.0004461795872838818
889,2024-04-16 14:21:00,0.0005659950192438306
890,2024-04-16 14:22:00,0.0003286950805302947
891,2024-04-16 14:23:00,0.0
892,2024-04-16 14:24:00,0.00022479487467685737
893,2024-04-16 14:25:00,0.00022596316800361542
894,2024-04-16 14:26:00,0.0003394049100576988
895,2024-04-16 14:27:00,0.00033760972316002703
896,2024-04-16 14:28:00,0.0
897,2024-04-16 14:29:00,0.0002518574486840448
898,2024-04-16 14:30:00,0.0007372818874416319
899,2024-04-16 14:31:00,0.0005897617362585516
900,2024-04-16 14:32:00,0.00034502587694077054
901,2024-04-16 14:33:00,0.0002304147465437788
902,2024-04-16 14:34:00,0.00022838871759735068
903,2024-04-16 14:35:00,0.00022254367419606097
904,2024-04-16 14:36:00,0.0
905,2024-04-16 14:37:00,0.000328263486158223
906,2024-04-16 14:38:00,0.0004273047751308621
907,2024-04-16 14:39:00,0.00010454783063251438
908,2024-04-16 14:40:00,0.0
909,2024-04-16 14:41:00,0.00011310937676733401
910,2024-04-16 14:42:00,0.00023485204321277596
911,2024-04-16 14:43:00,0.00023102691463555504
912,2024-04-16 14:44:00,0.00021925016443762334
913,2024-04-16 14:45:00,0.00010795638562020944
914,2024-04-16 14:46:00,0.0003285870755750274
915,2024-04-16 14:47:00,0.0003266906239790918
916,2024-04-16 14:48:00,0.00021600604816934875
917,2024-04-16 14:49:00,0.00022150847269908073
918,2024-04-16 14:50:00,0.00011031439602868175
919,2024-04-16 14:51:00,0.0007484229658932962
920,2024-04-16 14:52:00,0.0007492240179813764
921,2024-04-16 14:53:00,0.00010737678513905293
922,2024-04-16 14:54:00,0.00010567473317129874
923,2024-04-16 14:55:00,0.00020828993959591752
924,2024-04-16 14:56:00,0.0003972983710766786
925,2024-04-16 14:57:00,0.0003918111470271329
926,2024-04-16 14:58:00,0.00010068465565847765
927,2024-04-16 14:59:00,0.0
928,2024-04-16 15:00:00,0.0003076607527433084
929,2024-04-16 15:01:00,0.0003109775059604022
930,2024-04-16 15:02:00,0.0001072271070126528
931,2024-04-16 15:03:00,0.00021803117845851957
932,2024-04-16 15:04:00,0.00022170491076377343
933,2024-04-16 15:05:00,0.0008125362739408009
934,2024-04-16 15:06:00,0.0012608895002292526
935,2024-04-16 15:07:00,0.000544188071397475
936,2024-04-16 15:08:00,0.00010869565217391305
937,2024-04-16 15:09:00,0.00011367511651699443
938,2024-04-16 15:10:00,0.0007014262333411269
939,2024-04-16 15:11:00,0.0012850467289719626
940,2024-04-16 15:12:00,0.0006711409395973154
941,2024-04-16 15:13:00,0.00021999780002199978
942,2024-04-16 15:14:00,0.0001156737998843262
943,2024-04-16 15:15:00,0.00023674242424242425
944,2024-04-16 15:16:00,0.0004827419744146754
945,2024-04-16 15:17:00,0.00048703275295263604
946,2024-04-16 15:18:00,0.0004700352526439483
947,2024-04-16 15:19:00,0.00023969319271332693
948,2024-04-16 15:20:00,0.00012583364791745311
949,2024-04-16 15:21:00,0.0003711034141514102
950,2024-04-16 15:22:00,0.0003671970624235006
951,2024-04-16 15:23:00,0.00012359411692003462
952,2024-04-16 15:24:00,0.0002403268445085316
953,2024-04-16 15:25:00,0.0005889281507656066
954,2024-04-16 15:26:00,0.0004786979415988511
955,2024-04-16 15:27:00,0.0004983181761554753
956,2024-04-16 15:28:00,0.0003707823507601038
957,2024-04-16 15:29:00,0.00011941724385001195
958,2024-04-16 15:30:00,0.00011970313622216902
959,2024-04-16 15:31:00,0.0
960,2024-04-16 15:32:00,0.0
961,2024-04-16 15:33:00,0.00012211503236048357
962,2024-04-16 15:34:00,0.0002442002442002442
963,2024-04-16 15:35:00,0.00024718823384006923
964,2024-04-16 15:36:00,0.000250501002004008
965,2024-04-16 15:37:00,0.0003705991352686844
966,2024-04-16 15:38:00,0.00035549235691432633
967,2024-04-16 15:39:00,0.00011349449551696743
968,2024-04-16 15:40:00,0.00034227039361095263
969,2024-04-16 15:41:00,0.0006812762575224253
970,2024-04-16 15:42:00,0.0006715165081141578
971,2024-04-16 15:43:00,0.0006799637352674524
972,2024-04-16 15:44:00,0.0004662004662004662
973,2024-04-16 15:45:00,0.00023986567522187575
974,2024-04-16 15:46:00,0.00023872045834328001
975,2024-04-16 15:47:00,0.00011849745230477545
976,2024-04-16 15:48:00,0.0
977,2024-04-16 15:49:00,0.0
978,2024-04-16 15:50:00,0.0
979,2024-04-16 15:51:00,0.00012693577050012695
980,2024-04-16 15:52:00,0.00012253400318588408
981,2024-04-16 15:53:00,0.00012271444348999877
982,2024-04-16 15:54:00,0.00012553351744915893
983,2024-04-16 15:55:00,0.0
984,2024-04-16 15:56:00,0.0001291655902867476
985,2024-04-16 15:57:00,0.00012642225031605562
986,2024-04-16 15:58:00,0.0
987,2024-04-16 15:59:00,0.0002452783909737552
988,2024-04-16 16:00:00,0.0002523659305993691
989,2024-04-16 16:01:00,0.0001258019876714052
990,2024-04-16 16:02:00,0.00012291052114060964
991,2024-04-16 16:03:00,0.0
992,2024-04-16 16:04:00,0.00012241400416207614
993,2024-04-16 16:05:00,0.00024506800637176816
994,2024-04-16 16:06:00,0.00011971746677840296
995,2024-04-16 16:07:00,0.0
996,2024-04-16 16:08:00,0.0002525571410531633
997,2024-04-16 16:09:00,0.000616827041697508
998,2024-04-16 16:10:00,0.00036302032913843176
999,2024-04-16 16:11:00,0.0
1000,2024-04-16 16:12:00,0.0
1001,2024-04-16 16:13:00,0.0
1002,2024-04-16 16:14:00,0.0
1003,2024-04-16 16:15:00,0.0002327475852438031
1004,2024-04-16 16:16:00,0.0004655493482309125
1005,2024-04-16 16:17:00,0.0005805852299117511
1006,2024-04-16 16:18:00,0.0004683292354525231
1007,2024-04-16 16:19:00,0.0002346316283435007
1008,2024-04-16 16:20:00,0.00023405500292568755
1009,2024-04-16 16:21:00,0.000344748333716387
1010,2024-04-16 16:22:00,0.00022753128555176336
1011,2024-04-16 16:23:00,0.00023721978412999644
1012,2024-04-16 16:24:00,0.0003536901674133459
1013,2024-04-16 16:25:00,0.00011683607898118939
1014,2024-04-16 16:26:00,0.00012121212121212121
1015,2024-04-16 16:27:00,0.000862600123228589
1016,2024-04-16 16:28:00,0.001207437816952427
1017,2024-04-16 16:29:00,0.0004678909814013335
1018,2024-04-16 16:30:00,0.0
1019,2024-04-16 16:31:00,0.00011934598400763814
1020,2024-04-16 16:32:00,0.00012161011796181443
1021,2024-04-16 16:33:00,0.0
1022,2024-04-16 16:34:00,0.0
1023,2024-04-16 16:35:00,0.00012468827930174563
1024,2024-04-16 16:36:00,0.00011875074219213871
1025,2024-04-16 16:37:00,0.0003707823507601038
1026,2024-04-16 16:38:00,0.0003714710252600297
1027,2024-04-16 16:39:00,0.0
1028,2024-04-16 16:40:00,0.0005016302984700275
1029,2024-04-16 16:41:00,0.0008472524812394094
1030,2024-04-16 16:42:00,0.0010517704803085194
1031,2024-04-16 16:43:00,0.0008235294117647059
1032,2024-04-16 16:44:00,0.00024295432458697764
1033,2024-04-16 16:45:00,0.00012130033964095099
1034,2024-04-16 16:46:00,0.0003500583430571762
1035,2024-04-16 16:47:00,0.00047036688617121356
1036,2024-04-16 16:48:00,0.00024393218685205513
1037,2024-04-16 16:49:00,0.0002463054187192118
1038,2024-04-16 16:50:00,0.00036302032913843176
1039,2024-04-16 16:51:00,0.00035231943628890195
1040,2024-04-16 16:52:00,0.00011697274535033338
1041,2024-04-16 16:53:00,0.0008365200764818356
1042,2024-04-16 16:54:00,0.0008345255126371007
1043,2024-04-16 16:55:00,0.0004674535468037864
1044,2024-04-16 16:56:00,0.0005789717461787865
1045,2024-04-16 16:57:00,0.0006832156684126623
1046,2024-04-16 16:58:00,0.0018401380103507763
1047,2024-04-16 16:59:00,0.0017791483809749733
1048,2024-04-16 17:00:00,0.002012310606060606
1049,2024-04-16 17:01:00,0.0032258064516129032
1050,2024-04-16 17:02:00,0.002891176130449867
1051,2024-04-16 17:03:00,0.0039093940439231915
1052,2024-04-16 17:04:00,0.0058505850585058505
1053,2024-04-16 17:05:00,0.00600975167252523
1054,2024-04-16 17:06:00,0.004220426866031593
1055,2024-04-16 17:07:00,0.0013538461538461538
1056,2024-04-16 17:08:00,0.00011920371915603766
1057,2024-04-16 17:09:00,0.0002473410833539451
1058,2024-04-16 17:10:00,0.0006367804381049414
1059,2024-04-16 17:11:00,0.00037974683544303797
1060,2024-04-16 17:12:00,0.00024721878862793575
1061,2024-04-16 17:13:00,0.0002505323813102844
1062,2024-04-16 17:14:00,0.0002568383202773854
1063,2024-04-16 17:15:00,0.00038294613224406433
1064,2024-04-16 17:16:00,0.00012394645513138323
1065,2024-04-16 17:17:00,0.0001193744777366599
1066,2024-04-16 17:18:00,0.00023430178069353328
1067,2024-04-16 17:19:00,0.00035705784337062603
1068,2024-04-16 17:20:00,0.00024764735017335313
1069,2024-04-16 17:21:00,0.0
1070,2024-04-16 17:22:00,0.00012294074256208508
1071,2024-04-16 17:23:00,0.00012773023374632777
1072,2024-04-16 17:24:00,0.0
1073,2024-04-16 17:25:00,0.00026246719160104987
1074,2024-04-16 17:26:00,0.0004017677782241864
1075,2024-04-16 17:27:00,0.0002668801708033093
1076,2024-04-16 17:28:00,0.00025746652935118434
1077,2024-04-16 17:29:00,0.00012987012987012987
1078,2024-04-16 17:30:00,0.0002587991718426501
1079,2024-04-16 17:31:00,0.00037383177570093456
1080,2024-04-16 17:32:00,0.00037211610022326965
1081,2024-04-16 17:33:00,0.00025230225810521004
1082,2024-04-16 17:34:00,0.0
1083,2024-04-16 17:35:00,0.0001257071024512885
1084,2024-04-16 17:36:00,0.000264026402640264
1085,2024-04-16 17:37:00,0.00025769875016106174
1086,2024-04-16 17:38:00,0.0004909782742113662
1087,2024-04-16 17:39:00,0.0003811944091486658
1088,2024-04-16 17:40:00,0.00013361838588989844
1089,2024-04-16 17:41:00,0.00012843565373747752
1090,2024-04-16 17:42:00,0.0006399590426212722
1091,2024-04-16 17:43:00,0.001050006562541016
1092,2024-04-16 17:44:00,0.0006377551020408163
1093,2024-04-16 17:45:00,0.0005008138224615
1094,2024-04-16 17:46:00,0.0005094892370398676
1095,2024-04-16 17:47:00,0.0002559181062060141
1096,2024-04-16 17:48:00,0.0005107904482186183
1097,2024-04-16 17:49:00,0.0006461617989144482
1098,2024-04-16 17:50:00,0.0012565971349585323
1099,2024-04-16 17:51:00,0.0011079650375477041
1100,2024-04-16 17:52:00,0.00025131942699170643
1101,2024-04-16 17:53:00,0.00025422651582560063
1102,2024-04-16 17:54:00,0.00012428535918468804
1103,2024-04-16 17:55:00,0.0003769317753486619
1104,2024-04-16 17:56:00,0.0005196829933740418
1105,2024-04-16 17:57:00,0.00037984299822739937
1106,2024-04-16 17:58:00,0.00012051096649795132
1107,2024-04-16 17:59:00,0.00035919540229885057
1108,2024-04-16 18:00:00,0.0007398273736128237
1109,2024-04-16 18:01:00,0.0003709657474959812
1110,2024-04-16 18:02:00,0.0
1111,2024-04-16 18:03:00,0.0008290891863081842
1112,2024-04-16 18:04:00,0.002361128370821424
1113,2024-04-16 18:05:00,0.001798330122029544
1114,2024-04-16 18:06:00,0.0006308352258390108
1115,2024-04-16 18:07:00,0.0005970149253731343
1116,2024-04-16 18:08:00,0.00046387568131740694
1117,2024-04-16 18:09:00,0.0004767580452920143
1118,2024-04-16 18:10:00,0.000506649778340722
1119,2024-04-16 18:11:00,0.0002635393332454869
1120,2024-04-16 18:12:00,0.00026518164942985947
1121,2024-04-16 18:13:00,0.00040431266846361187
1122,2024-04-16 18:14:00,0.00027831895352073476
1123,2024-04-16 18:15:00,0.0001379690949227373
1124,2024-04-16 18:16:00,0.00013451708366962604
1125,2024-04-16 18:17:00,0.0002631578947368421
1126,2024-04-16 18:18:00,0.00026226068712300026
1127,2024-04-16 18:19:00,0.0002682763246143528
1128,2024-04-16 18:20:00,0.00013058239749281798
1129,2024-04-16 18:21:00,0.0
1130,2024-04-16 18:22:00,0.00013294336612603032
1131,2024-04-16 18:23:00,0.0006947339169098236
1132,2024-04-16 18:24:00,0.0005590496156533892
1133,2024-04-16 18:25:00,0.0
1134,2024-04-16 18:26:00,0.00013435442697836894
1135,2024-04-16 18:27:00,0.00039814200398142005
1136,2024-04-16 18:28:00,0.00040214477211796245
1137,2024-04-16 18:29:00,0.0002659928181939088
1138,2024-04-16 18:30:00,0.00026246719160104987
1139,2024-04-16 18:31:00,0.000136332651670075
1140,2024-04-16 18:32:00,0.00013886960144424384
1141,2024-04-16 18:33:00,0.0002788622420524261
1142,2024-04-16 18:34:00,0.0002830455703368242
1143,2024-04-16 18:35:00,0.0002857959416976279
