timestamp,value
2024-04-16 11:39:00,0.0004478280340349
2024-04-16 11:40:00,0.0004441483455474
2024-04-16 11:41:00,0.0003268685988232
2024-04-16 11:42:00,0.0
2024-04-16 11:43:00,0.0009608198996476
2024-04-16 11:44:00,0.0012531328320802
2024-04-16 11:45:00,0.0005407743889249
2024-04-16 11:46:00,0.0032602585722315
2024-04-16 11:47:00,0.0074090456706845
2024-04-16 11:48:00,0.0064
2024-04-16 11:49:00,0.0038992517652018
2024-04-16 11:50:00,0.0022565722667268
2024-04-16 11:51:00,0.0007208939084464
2024-04-16 11:52:00,0.0005910864168341
2024-04-16 11:53:00,0.0003432101590207
2024-04-16 11:54:00,0.000335083212331
2024-04-16 11:55:00,0.000446877443861
2024-04-16 11:56:00,0.0002218524681087
2024-04-16 11:57:00,0.0002173676774263
2024-04-16 11:58:00,0.0003209929381553
2024-04-16 11:59:00,0.0002245677071637
2024-04-16 12:00:00,0.0001176332196212
2024-04-16 12:01:00,0.0005791058605513
2024-04-16 12:02:00,0.0005696707303178
2024-04-16 12:03:00,0.0001102414287289
2024-04-16 12:04:00,0.0002207992934422
2024-04-16 12:05:00,0.000223164472216
2024-04-16 12:06:00,0.0003236595101952
2024-04-16 12:07:00,0.0002140869192892
2024-04-16 12:08:00,0.0002160060481693
2024-04-16 12:09:00,0.0002189381499726
2024-04-16 12:10:00,0.0
2024-04-16 12:11:00,0.0
2024-04-16 12:12:00,0.0003279405334499
2024-04-16 12:13:00,0.0003336298932384
2024-04-16 12:14:00,0.000113713895838
2024-04-16 12:15:00,0.0004484304932735
2024-04-16 12:16:00,0.0004425757911042
2024-04-16 12:17:00,0.0002222716159146
2024-04-16 12:18:00,0.0003350457895912
2024-04-16 12:19:00,0.0003342245989304
2024-04-16 12:20:00,0.0001134944955169
2024-04-16 12:21:00,0.0003415689399977
2024-04-16 12:22:00,0.0017557335674311
2024-04-16 12:23:00,0.0014298284205895
2024-04-16 12:24:00,0.0004449388209121
2024-04-16 12:25:00,0.0007814244250948
2024-04-16 12:26:00,0.0003493653196692
2024-04-16 12:27:00,0.0002367424242424
2024-04-16 12:28:00,0.0005950964056177
2024-04-16 12:29:00,0.0004723665564478
2024-04-16 12:30:00,0.0002316155182397
2024-04-16 12:31:00,0.0002340002340002
2024-04-16 12:32:00,0.0002270920858408
2024-04-16 12:33:00,0.0004328067517853
2024-04-16 12:34:00,0.0015186028853454
2024-04-16 12:35:00,0.0014091122592766
2024-04-16 12:36:00,0.0003683693516699
2024-04-16 12:37:00,0.0002421014405035
2024-04-16 12:38:00,0.0
2024-04-16 12:39:00,0.0
2024-04-16 12:40:00,0.0001164686699277
2024-04-16 12:41:00,0.00046184043413
2024-04-16 12:42:00,0.0003459409594095
2024-04-16 12:43:00,0.000116238521446
2024-04-16 12:44:00,0.0002292263610315
2024-04-16 12:45:00,0.0001159151501101
2024-04-16 12:46:00,0.0001166316771635
2024-04-16 12:47:00,0.00011259993244
2024-04-16 12:48:00,0.0004496908375491
2024-04-16 12:49:00,0.0009307737056428
2024-04-16 12:50:00,0.0009313154831199
2024-04-16 12:51:00,0.0021691973969631
2024-04-16 12:52:00,0.0024833502652669
2024-04-16 12:53:00,0.0013551665725578
2024-04-16 12:54:00,0.0014684287812041
2024-04-16 12:55:00,0.00107492206815
2024-04-16 12:56:00,0.0004119040263618
2024-04-16 12:57:00,0.0003180324393088
2024-04-16 12:58:00,0.0001095170298981
2024-04-16 12:59:00,0.0
2024-04-16 13:00:00,0.0
2024-04-16 13:01:00,0.000685166152792
2024-04-16 13:02:00,0.0007818608287724
2024-04-16 13:03:00,0.0001098901098901
2024-04-16 13:04:00,0.0001123090745732
2024-04-16 13:05:00,0.0002310002310002
2024-04-16 13:06:00,0.0002255808707421
2024-04-16 13:07:00,0.0001090988435522
2024-04-16 13:08:00,0.0
2024-04-16 13:09:00,0.000333296300411
2024-04-16 13:10:00,0.0003514938488576
2024-04-16 13:11:00,0.0001186943620178
2024-04-16 13:12:00,0.0002332089552238
2024-04-16 13:13:00,0.0002345490793948
2024-04-16 13:14:00,0.0002349072116513
2024-04-16 13:15:00,0.0002350176263219
2024-04-16 13:16:00,0.0002308136180034
2024-04-16 13:17:00,0.0001185395922238
2024-04-16 13:18:00,0.0
2024-04-16 13:19:00,0.0002263211497114
2024-04-16 13:20:00,0.0002198285337436
2024-04-16 13:21:00,0.0003258036490008
2024-04-16 13:22:00,0.0005492694716027
2024-04-16 13:23:00,0.0002310269146355
2024-04-16 13:24:00,0.0001150747986191
2024-04-16 13:25:00,0.0002138122728244
2024-04-16 13:26:00,0.000104887770086
2024-04-16 13:27:00,0.0001076542146625
2024-04-16 13:28:00,0.0002121115706861
2024-04-16 13:29:00,0.0002027780594139
2024-04-16 13:30:00,0.0002030250735965
2024-04-16 13:31:00,0.0004330879168471
2024-04-16 13:32:00,0.0005818689631095
2024-04-16 13:33:00,0.0002447980416156
2024-04-16 13:34:00,0.000126454223571
2024-04-16 13:35:00,0.000132170235263
2024-04-16 13:36:00,0.0
2024-04-16 13:37:00,0.000132943366126
2024-04-16 13:38:00,0.0002568053415511
2024-04-16 13:39:00,0.0002398656752218
2024-04-16 13:40:00,0.0002371354043158
2024-04-16 13:41:00,0.0004769854519437
2024-04-16 13:42:00,0.00046603751602
2024-04-16 13:43:00,0.0002227667631989
2024-04-16 13:44:00,0.0001098780353807
2024-04-16 13:45:00,0.0001091226538629
2024-04-16 13:46:00,0.0001074113856068
2024-04-16 13:47:00,0.0002264492753623
2024-04-16 13:48:00,0.0005919261276192
2024-04-16 13:49:00,0.00047064360513
2024-04-16 13:50:00,0.0001186521120075
2024-04-16 13:51:00,0.0
2024-04-16 13:52:00,0.0002307071173145
2024-04-16 13:53:00,0.000467726847521
2024-04-16 13:54:00,0.0002382370458606
2024-04-16 13:55:00,0.0
2024-04-16 13:56:00,0.0
2024-04-16 13:57:00,0.0
2024-04-16 13:58:00,0.0003390213583455
2024-04-16 13:59:00,0.0005688929343497
2024-04-16 14:00:00,0.0006803492459462
2024-04-16 14:01:00,0.0005584720205517
2024-04-16 14:02:00,0.0014987318422872
2024-04-16 14:03:00,0.0016607354685646
2024-04-16 14:04:00,0.000233808744447
2024-04-16 14:05:00,0.0001186098920649
2024-04-16 14:06:00,0.0002422480620155
2024-04-16 14:07:00,0.0001216249087813
2024-04-16 14:08:00,0.0002445286709866
2024-04-16 14:09:00,0.0004819277108433
2024-04-16 14:10:00,0.000355576626763
2024-04-16 14:11:00,0.0004805959389643
2024-04-16 14:12:00,0.0003774059630142
2024-04-16 14:13:00,0.0001203804020705
2024-04-16 14:14:00,0.0001111728738187
2024-04-16 14:15:00,0.0
2024-04-16 14:16:00,0.0
2024-04-16 14:17:00,0.0004422821760283
2024-04-16 14:18:00,0.000563126478207
2024-04-16 14:19:00,0.000334597367834
2024-04-16 14:20:00,0.0004461795872838
2024-04-16 14:21:00,0.0005659950192438
2024-04-16 14:22:00,0.0003286950805302
2024-04-16 14:23:00,0.0
2024-04-16 14:24:00,0.0002247948746768
2024-04-16 14:25:00,0.0002259631680036
2024-04-16 14:26:00,0.0003394049100576
2024-04-16 14:27:00,0.00033760972316
2024-04-16 14:28:00,0.0
2024-04-16 14:29:00,0.000251857448684
2024-04-16 14:30:00,0.0007372818874416
2024-04-16 14:31:00,0.0005897617362585
2024-04-16 14:32:00,0.0003450258769407
2024-04-16 14:33:00,0.0002304147465437
2024-04-16 14:34:00,0.0002283887175973
2024-04-16 14:35:00,0.000222543674196
2024-04-16 14:36:00,0.0
2024-04-16 14:37:00,0.0003282634861582
2024-04-16 14:38:00,0.0004273047751308
2024-04-16 14:39:00,0.0001045478306325
2024-04-16 14:40:00,0.0
2024-04-16 14:41:00,0.0001131093767673
2024-04-16 14:42:00,0.0002348520432127
2024-04-16 14:43:00,0.0002310269146355
2024-04-16 14:44:00,0.0002192501644376
2024-04-16 14:45:00,0.0001079563856202
2024-04-16 14:46:00,0.000328587075575
2024-04-16 14:47:00,0.000326690623979
2024-04-16 14:48:00,0.0002160060481693
2024-04-16 14:49:00,0.000221508472699
2024-04-16 14:50:00,0.0001103143960286
2024-04-16 14:51:00,0.0007484229658932
2024-04-16 14:52:00,0.0007492240179813
2024-04-16 14:53:00,0.000107376785139
2024-04-16 14:54:00,0.0001056747331712
2024-04-16 14:55:00,0.0002082899395959
2024-04-16 14:56:00,0.0003972983710766
2024-04-16 14:57:00,0.0003918111470271
2024-04-16 14:58:00,0.0001006846556584
2024-04-16 14:59:00,0.0
2024-04-16 15:00:00,0.0003076607527433
2024-04-16 15:01:00,0.0003109775059604
2024-04-16 15:02:00,0.0001072271070126
2024-04-16 15:03:00,0.0002180311784585
2024-04-16 15:04:00,0.0002217049107637
2024-04-16 15:05:00,0.0008125362739408
2024-04-16 15:06:00,0.0012608895002292
2024-04-16 15:07:00,0.0005441880713974
2024-04-16 15:08:00,0.0001086956521739
2024-04-16 15:09:00,0.0001136751165169
2024-04-16 15:10:00,0.0007014262333411
2024-04-16 15:11:00,0.0012850467289719
2024-04-16 15:12:00,0.0006711409395973
2024-04-16 15:13:00,0.0002199978000219
2024-04-16 15:14:00,0.0001156737998843
2024-04-16 15:15:00,0.0002367424242424
2024-04-16 15:16:00,0.0004827419744146
2024-04-16 15:17:00,0.0004870327529526
2024-04-16 15:18:00,0.0004700352526439
2024-04-16 15:19:00,0.0002396931927133
2024-04-16 15:20:00,0.0001258336479174
2024-04-16 15:21:00,0.0003711034141514
2024-04-16 15:22:00,0.0003671970624235
2024-04-16 15:23:00,0.00012359411692
2024-04-16 15:24:00,0.0002403268445085
2024-04-16 15:25:00,0.0005889281507656
2024-04-16 15:26:00,0.0004786979415988
2024-04-16 15:27:00,0.0004983181761554
2024-04-16 15:28:00,0.0003707823507601
2024-04-16 15:29:00,0.00011941724385
2024-04-16 15:30:00,0.0001197031362221
2024-04-16 15:31:00,0.0
2024-04-16 15:32:00,0.0
2024-04-16 15:33:00,0.0001221150323604
2024-04-16 15:34:00,0.0002442002442002
2024-04-16 15:35:00,0.00024718823384
2024-04-16 15:36:00,0.000250501002004
2024-04-16 15:37:00,0.0003705991352686
2024-04-16 15:38:00,0.0003554923569143
2024-04-16 15:39:00,0.0001134944955169
2024-04-16 15:40:00,0.0003422703936109
2024-04-16 15:41:00,0.0006812762575224
2024-04-16 15:42:00,0.0006715165081141
2024-04-16 15:43:00,0.0006799637352674
2024-04-16 15:44:00,0.0004662004662004
2024-04-16 15:45:00,0.0002398656752218
2024-04-16 15:46:00,0.0002387204583432
2024-04-16 15:47:00,0.0001184974523047
2024-04-16 15:48:00,0.0
2024-04-16 15:49:00,0.0
2024-04-16 15:50:00,0.0
2024-04-16 15:51:00,0.0001269357705001
2024-04-16 15:52:00,0.0001225340031858
2024-04-16 15:53:00,0.0001227144434899
2024-04-16 15:54:00,0.0001255335174491
2024-04-16 15:55:00,0.0
2024-04-16 15:56:00,0.0001291655902867
2024-04-16 15:57:00,0.000126422250316
2024-04-16 15:58:00,0.0
2024-04-16 15:59:00,0.0002452783909737
2024-04-16 16:00:00,0.0002523659305993
2024-04-16 16:01:00,0.0001258019876714
2024-04-16 16:02:00,0.0001229105211406
2024-04-16 16:03:00,0.0
2024-04-16 16:04:00,0.000122414004162
2024-04-16 16:05:00,0.0002450680063717
2024-04-16 16:06:00,0.0001197174667784
2024-04-16 16:07:00,0.0
2024-04-16 16:08:00,0.0002525571410531
2024-04-16 16:09:00,0.0006168270416975
2024-04-16 16:10:00,0.0003630203291384
2024-04-16 16:11:00,0.0
2024-04-16 16:12:00,0.0
2024-04-16 16:13:00,0.0
2024-04-16 16:14:00,0.0
2024-04-16 16:15:00,0.0002327475852438
2024-04-16 16:16:00,0.0004655493482309
2024-04-16 16:17:00,0.0005805852299117
2024-04-16 16:18:00,0.0004683292354525
2024-04-16 16:19:00,0.0002346316283435
2024-04-16 16:20:00,0.0002340550029256
2024-04-16 16:21:00,0.0003447483337163
2024-04-16 16:22:00,0.0002275312855517
2024-04-16 16:23:00,0.0002372197841299
2024-04-16 16:24:00,0.0003536901674133
2024-04-16 16:25:00,0.0001168360789811
2024-04-16 16:26:00,0.0001212121212121
2024-04-16 16:27:00,0.0008626001232285
2024-04-16 16:28:00,0.0012074378169524
2024-04-16 16:29:00,0.0004678909814013
2024-04-16 16:30:00,0.0
2024-04-16 16:31:00,0.0001193459840076
2024-04-16 16:32:00,0.0001216101179618
2024-04-16 16:33:00,0.0
2024-04-16 16:34:00,0.0
2024-04-16 16:35:00,0.0001246882793017
2024-04-16 16:36:00,0.0001187507421921
2024-04-16 16:37:00,0.0003707823507601
2024-04-16 16:38:00,0.00037147102526
2024-04-16 16:39:00,0.0
2024-04-16 16:40:00,0.00050163029847
2024-04-16 16:41:00,0.0008472524812394
2024-04-16 16:42:00,0.0010517704803085
2024-04-16 16:43:00,0.0008235294117647
2024-04-16 16:44:00,0.0002429543245869
2024-04-16 16:45:00,0.0001213003396409
2024-04-16 16:46:00,0.0003500583430571
2024-04-16 16:47:00,0.0004703668861712
2024-04-16 16:48:00,0.000243932186852
2024-04-16 16:49:00,0.0002463054187192
2024-04-16 16:50:00,0.0003630203291384
2024-04-16 16:51:00,0.0003523194362889
2024-04-16 16:52:00,0.0001169727453503
2024-04-16 16:53:00,0.0008365200764818
2024-04-16 16:54:00,0.0008345255126371
2024-04-16 16:55:00,0.0004674535468037
2024-04-16 16:56:00,0.0005789717461787
2024-04-16 16:57:00,0.0006832156684126
2024-04-16 16:58:00,0.0018401380103507
2024-04-16 16:59:00,0.0017791483809749
2024-04-16 17:00:00,0.0020123106060606
2024-04-16 17:01:00,0.0032258064516129
2024-04-16 17:02:00,0.0028911761304498
2024-04-16 17:03:00,0.0039093940439231
2024-04-16 17:04:00,0.0058505850585058
2024-04-16 17:05:00,0.0060097516725252
2024-04-16 17:06:00,0.0042204268660315
2024-04-16 17:07:00,0.0013538461538461
2024-04-16 17:08:00,0.000119203719156
2024-04-16 17:09:00,0.0002473410833539
2024-04-16 17:10:00,0.0006367804381049
2024-04-16 17:11:00,0.000379746835443
2024-04-16 17:12:00,0.0002472187886279
2024-04-16 17:13:00,0.0002505323813102
2024-04-16 17:14:00,0.0002568383202773
2024-04-16 17:15:00,0.000382946132244
2024-04-16 17:16:00,0.0001239464551313
2024-04-16 17:17:00,0.0001193744777366
2024-04-16 17:18:00,0.0002343017806935
2024-04-16 17:19:00,0.0003570578433706
2024-04-16 17:20:00,0.0002476473501733
2024-04-16 17:21:00,0.0
2024-04-16 17:22:00,0.000122940742562
2024-04-16 17:23:00,0.0001277302337463
2024-04-16 17:24:00,0.0
2024-04-16 17:25:00,0.000262467191601
2024-04-16 17:26:00,0.0004017677782241
2024-04-16 17:27:00,0.0002668801708033
2024-04-16 17:28:00,0.0002574665293511
2024-04-16 17:29:00,0.0001298701298701
2024-04-16 17:30:00,0.0002587991718426
2024-04-16 17:31:00,0.0003738317757009
2024-04-16 17:32:00,0.0003721161002232
2024-04-16 17:33:00,0.0002523022581052
2024-04-16 17:34:00,0.0
2024-04-16 17:35:00,0.0001257071024512
2024-04-16 17:36:00,0.0002640264026402
2024-04-16 17:37:00,0.000257698750161
2024-04-16 17:38:00,0.0004909782742113
2024-04-16 17:39:00,0.0003811944091486
2024-04-16 17:40:00,0.0001336183858898
2024-04-16 17:41:00,0.0001284356537374
2024-04-16 17:42:00,0.0006399590426212
2024-04-16 17:43:00,0.001050006562541
2024-04-16 17:44:00,0.0006377551020408
2024-04-16 17:45:00,0.0005008138224615
2024-04-16 17:46:00,0.0005094892370398
2024-04-16 17:47:00,0.000255918106206
2024-04-16 17:48:00,0.0005107904482186
2024-04-16 17:49:00,0.0006461617989144
2024-04-16 17:50:00,0.0012565971349585
2024-04-16 17:51:00,0.0011079650375477
2024-04-16 17:52:00,0.0002513194269917
2024-04-16 17:53:00,0.0002542265158256
2024-04-16 17:54:00,0.0001242853591846
2024-04-16 17:55:00,0.0003769317753486
2024-04-16 17:56:00,0.000519682993374
2024-04-16 17:57:00,0.0003798429982273
2024-04-16 17:58:00,0.0001205109664979
2024-04-16 17:59:00,0.0003591954022988
2024-04-16 18:00:00,0.0007398273736128
2024-04-16 18:01:00,0.0003709657474959
2024-04-16 18:02:00,0.0
2024-04-16 18:03:00,0.0008290891863081
2024-04-16 18:04:00,0.0023611283708214
2024-04-16 18:05:00,0.0017983301220295
2024-04-16 18:06:00,0.000630835225839
2024-04-16 18:07:00,0.0005970149253731
2024-04-16 18:08:00,0.0004638756813174
2024-04-16 18:09:00,0.000476758045292
2024-04-16 18:10:00,0.0005066497783407
2024-04-16 18:11:00,0.0002635393332454
2024-04-16 18:12:00,0.0002651816494298
2024-04-16 18:13:00,0.0004043126684636
2024-04-16 18:14:00,0.0002783189535207
2024-04-16 18:15:00,0.0001379690949227
2024-04-16 18:16:00,0.0001345170836696
2024-04-16 18:17:00,0.0002631578947368
2024-04-16 18:18:00,0.000262260687123
2024-04-16 18:19:00,0.0002682763246143
2024-04-16 18:20:00,0.0001305823974928
2024-04-16 18:21:00,0.0
2024-04-16 18:22:00,0.000132943366126
2024-04-16 18:23:00,0.0006947339169098
2024-04-16 18:24:00,0.0005590496156533
2024-04-16 18:25:00,0.0
2024-04-16 18:26:00,0.0001343544269783
2024-04-16 18:27:00,0.0003981420039814
2024-04-16 18:28:00,0.0004021447721179
2024-04-16 18:29:00,0.0002659928181939
2024-04-16 18:30:00,0.000262467191601
2024-04-16 18:31:00,0.00013633265167
2024-04-16 18:32:00,0.0001388696014442
2024-04-16 18:33:00,0.0002788622420524
2024-04-16 18:34:00,0.0002830455703368
2024-04-16 18:35:00,0.0002857959416976
2024-04-16 18:36:00,0.0004414361389052
2024-04-16 18:37:00,0.0002960331557134
2024-04-16 18:38:00,0.0004282043962318
2024-04-16 18:39:00,0.0004039316009155
2024-04-16 18:40:00,0.0001304291117777
2024-04-16 18:41:00,0.0002679528403001
2024-04-16 18:42:00,0.0001389274798555
2024-04-16 18:43:00,0.0001363140676117
2024-04-16 18:44:00,0.0004159733777038
2024-04-16 18:45:00,0.0002771618625277
2024-04-16 18:46:00,0.0001362769146906
2024-04-16 18:47:00,0.000136462882096
2024-04-16 18:48:00,0.0001337613697164
2024-04-16 18:49:00,0.0003938558487593
2024-04-16 18:50:00,0.0002617458447847
2024-04-16 18:51:00,0.0
2024-04-16 18:52:00,0.0001418842224744
2024-04-16 18:53:00,0.0001389081816919
2024-04-16 18:54:00,0.0002584647195657
2024-04-16 18:55:00,0.0003675119441381
2024-04-16 18:56:00,0.0001255335174491
2024-04-16 18:57:00,0.0002559836170485
2024-04-16 18:58:00,0.000395726157499
2024-04-16 18:59:00,0.0001336183858898
2024-04-16 19:00:00,0.0001187789523696
2024-04-16 19:01:00,0.0015483300154833
2024-04-16 19:02:00,0.0014444444444444
2024-04-16 19:03:00,0.0
2024-04-16 19:04:00,0.0
2024-04-16 19:05:00,0.0001112470797641
2024-04-16 19:06:00,0.0001143510577472
2024-04-16 19:07:00,0.0
2024-04-16 19:08:00,0.0
2024-04-16 19:09:00,0.0
2024-04-16 19:10:00,0.0
2024-04-16 19:11:00,0.0002474634991338
2024-04-16 19:12:00,0.0006369426751592
2024-04-16 19:13:00,0.0003669275929549
2024-04-16 19:14:00,0.0002397506593143
2024-04-16 19:15:00,0.0002427184466019
2024-04-16 19:16:00,0.0
2024-04-16 19:17:00,0.0
2024-04-16 19:18:00,0.0001158882836945
2024-04-16 19:19:00,0.0003505901601028
2024-04-16 19:20:00,0.0002378686964795
2024-04-16 19:21:00,0.0
2024-04-16 19:22:00,0.0001227596366314
2024-04-16 19:23:00,0.0003708740264556
2024-04-16 19:24:00,0.0003707823507601
2024-04-16 19:25:00,0.0003622313450857
2024-04-16 19:26:00,0.0006031363088057
2024-04-16 19:27:00,0.000510139012881
2024-04-16 19:28:00,0.0001299545159194
2024-04-16 19:29:00,0.0001300728407908
2024-04-16 19:30:00,0.0002664890073284
2024-04-16 19:31:00,0.0001327844907714
2024-04-16 19:32:00,0.0001261829652996
2024-04-16 19:33:00,0.000248262164846
2024-04-16 19:34:00,0.0002545500827287
2024-04-16 19:35:00,0.0002638174383326
2024-04-16 19:36:00,0.0002678451854827
2024-04-16 19:37:00,0.0002596391016487
2024-04-16 19:38:00,0.0001303611002476
2024-04-16 19:39:00,0.000133493525564
2024-04-16 19:40:00,0.0003949967083607
2024-04-16 19:41:00,0.0002630886608787
2024-04-16 19:42:00,0.0001331735251032
2024-04-16 19:43:00,0.000274047684297
2024-04-16 19:44:00,0.00028129395218
2024-04-16 19:45:00,0.0001370050691875
2024-04-16 19:46:00,0.0001315443304393
2024-04-16 19:47:00,0.0001296176279974
2024-04-16 19:48:00,0.0002603149811271
2024-04-16 19:49:00,0.0002535496957403
2024-04-16 19:50:00,0.000125770343353
2024-04-16 19:51:00,0.0007694280584765
2024-04-16 19:52:00,0.000788643533123
2024-04-16 19:53:00,0.0005366966322286
2024-04-16 19:54:00,0.0005419319875355
2024-04-16 19:55:00,0.000136128505309
2024-04-16 19:56:00,0.0
2024-04-16 19:57:00,0.0
2024-04-16 19:58:00,0.0
2024-04-16 19:59:00,0.0001258178158027
2024-04-16 20:00:00,0.0004829751267809
2024-04-16 20:01:00,0.0003446295232624
2024-04-16 20:02:00,0.0001123974373384
2024-04-16 20:03:00,0.0003329264232604
2024-04-16 20:04:00,0.0002179361447096
2024-04-16 20:05:00,0.0002209212415773
2024-04-16 20:06:00,0.0004565688848304
2024-04-16 20:07:00,0.0003476648510835
2024-04-16 20:08:00,0.0002410509822827
2024-04-16 20:09:00,0.0001237011380504
2024-04-16 20:10:00,0.0
2024-04-16 20:11:00,0.0001164822364589
2024-04-16 20:12:00,0.0002326934264107
2024-04-16 20:13:00,0.0002409058058299
2024-04-16 20:14:00,0.0003748125937031
2024-04-16 20:15:00,0.0006374298827129
2024-04-16 20:16:00,0.0006538511834706
2024-04-16 20:17:00,0.0002524614996213
2024-04-16 20:18:00,0.0001245795440388
2024-04-16 20:19:00,0.0003974562798092
2024-04-16 20:20:00,0.0005329780146568
2024-04-16 20:21:00,0.0003899142188718
2024-04-16 20:22:00,0.0002603149811271
2024-04-16 20:23:00,0.0003894080996884
2024-04-16 20:24:00,0.0002554604674926
2024-04-16 20:25:00,0.0
2024-04-16 20:26:00,0.0015134317063942
2024-04-16 20:27:00,0.0017653289396257
2024-04-16 20:28:00,0.0005830223880597
2024-04-16 20:29:00,0.0002412836289057
2024-04-16 20:30:00,0.0
2024-04-16 20:31:00,0.0
2024-04-16 20:32:00,0.0
2024-04-16 20:33:00,0.0001322401481089
2024-04-16 20:34:00,0.0001393339835585
2024-04-16 20:35:00,0.0001486104919007
2024-04-16 20:36:00,0.0004402700322864
2024-04-16 20:37:00,0.0002876042565429
2024-04-16 20:38:00,0.0
2024-04-16 20:39:00,0.0
2024-04-16 20:40:00,0.0
2024-04-16 20:41:00,0.0
2024-04-16 20:42:00,0.0001421666192777
2024-04-16 20:43:00,0.000141924496168
2024-04-16 20:44:00,0.0002767400027674
2024-04-16 20:45:00,0.0002669514148424
2024-04-16 20:46:00,0.0
2024-04-16 20:47:00,0.0001232741617357
2024-04-16 20:48:00,0.0003752345215759
2024-04-16 20:49:00,0.0003880983182406
2024-04-16 20:50:00,0.0012768130745658
2024-04-16 20:51:00,0.0011330731461664
2024-04-16 20:52:00,0.0
2024-04-16 20:53:00,0.0
2024-04-16 20:54:00,0.0001185958254269
2024-04-16 20:55:00,0.0001142204454597
2024-04-16 20:56:00,0.0
2024-04-16 20:57:00,0.0002344940790245
2024-04-16 20:58:00,0.000340020401224
2024-04-16 20:59:00,0.0003095975232198
2024-04-16 21:00:00,0.0001905669366364
2024-04-16 21:01:00,9.02445627650934e-05
2024-04-16 21:02:00,0.0003655304761034
2024-04-16 21:03:00,0.0005751533742331
2024-04-16 21:04:00,0.0002965599051008
2024-04-16 21:05:00,0.0002016332291561
2024-04-16 21:06:00,0.0002083984578514
2024-04-16 21:07:00,0.0002121115706861
2024-04-16 21:08:00,0.0002135839384878
2024-04-16 21:09:00,0.0
2024-04-16 21:10:00,0.0003339269813
2024-04-16 21:11:00,0.0006909258406264
2024-04-16 21:12:00,0.0005854115443156
2024-04-16 21:13:00,0.0002362390739428
2024-04-16 21:14:00,0.0002382654276864
2024-04-16 21:15:00,0.0002360439041661
2024-04-16 21:16:00,0.0
2024-04-16 21:17:00,0.0001184974523047
2024-04-16 21:18:00,0.0003480682213713
2024-04-16 21:19:00,0.0002273243919072
2024-04-16 21:20:00,0.0001133016088828
2024-04-16 21:21:00,0.0002273502330339
2024-04-16 21:22:00,0.0002303882041239
2024-04-16 21:23:00,0.0001171508903467
2024-04-16 21:24:00,0.0001187648456057
2024-04-16 21:25:00,0.000124347177319
2024-04-16 21:26:00,0.0003845660812716
2024-04-16 21:27:00,0.0003681433304699
2024-04-16 21:28:00,0.0001197604790419
2024-04-16 21:29:00,0.0002421600678048
2024-04-16 21:30:00,0.0003617945007235
2024-04-16 21:31:00,0.0004702010109321
2024-04-16 21:32:00,0.0002409638554216
2024-04-16 21:33:00,0.0001237317495669
2024-04-16 21:34:00,0.0001220107369448
2024-04-16 21:35:00,0.0
2024-04-16 21:36:00,0.0001175226231049
2024-04-16 21:37:00,0.0001133272892112
2024-04-16 21:38:00,0.0007134363852556
2024-04-16 21:39:00,0.000763261671543
2024-04-16 21:40:00,0.0
2024-04-16 21:41:00,0.0001276324186343
2024-04-16 21:42:00,0.0002587656876698
2024-04-16 21:43:00,0.0002473410833539
2024-04-16 21:44:00,0.0001173571177091
2024-04-16 21:45:00,0.0
2024-04-16 21:46:00,0.0
2024-04-16 21:47:00,0.0001205836247437
2024-04-16 21:48:00,0.0004840271055179
2024-04-16 21:49:00,0.0003575259206292
2024-04-16 21:50:00,0.0001162520344106
